id,ori_text,ori_label,pattern,highlight,target_label,candidate_phrases
65,"Premise: Harbour Place Shopping Centre (Irish: ""An Chuain Plás Ionad Siopadóireachta"" ) is a shopping centre located in Mullingar, Ireland. The centre is anchored by Dunnes Stores, and it is overall the largest store in the shopping centre. It is one of the most well-known shopping centres in Mullingar, and one of the busiest in the town.
Hypothesis: Harbour Place Shopping Centre is located in Europe",entailment,[say]|$LOC,,neutral,"['Mullingar', 'location', 'place', 'area', 'region']"
76,"Premise: Lall Ramnath Sawh CMT, FRCS (Edin) (born 1 June 1951) is a Trinidadian urologist in the Caribbean and Latin America. Based in Trinidad and Tobago, Sawh was a pioneer of kidney transplantation in the Caribbean in 1988 and is a recognized leader in the field of urology.
Hypothesis: Lall Ramnath Sawh became known leader in his field.",entailment,[say]|$LOC,Trinidad,contradiction,"['Jamaica', 'Barbados', 'Guyana', 'Haiti', 'Cuba']"
76,"Premise: Lall Ramnath Sawh CMT, FRCS (Edin) (born 1 June 1951) is a Trinidadian urologist in the Caribbean and Latin America. Based in Trinidad and Tobago, Sawh was a pioneer of kidney transplantation in the Caribbean in 1988 and is a recognized leader in the field of urology.
Hypothesis: Lall Ramnath Sawh became known leader in his field.",entailment,[say]|$LOC,Trinidad,neutral,"['Jamaica', 'Barbados', 'Guyana', 'Caribbean', 'Latin America']"
76,"Premise: Lall Ramnath Sawh CMT, FRCS (Edin) (born 1 June 1951) is a Trinidadian urologist in the Caribbean and Latin America. Based in Trinidad and Tobago, Sawh was a pioneer of kidney transplantation in the Caribbean in 1988 and is a recognized leader in the field of urology.
Hypothesis: Lall Ramnath Sawh became known leader in his field.",entailment,[say]|$LOC,"Tobago, Sawh",contradiction,"['Jamaica', 'Sawh', 'Barbados', 'Sawh', 'Grenada', 'Sawh', 'Haiti', 'Sawh', 'Bahamas', 'Sawh']"
76,"Premise: Lall Ramnath Sawh CMT, FRCS (Edin) (born 1 June 1951) is a Trinidadian urologist in the Caribbean and Latin America. Based in Trinidad and Tobago, Sawh was a pioneer of kidney transplantation in the Caribbean in 1988 and is a recognized leader in the field of urology.
Hypothesis: Lall Ramnath Sawh became known leader in his field.",entailment,[say]|$LOC,"Tobago, Sawh",neutral,"['Trinidad', 'Sawh', 'Caribbean', 'Sawh', 'Latin America', 'Sawh']"
76,"Premise: Lall Ramnath Sawh CMT, FRCS (Edin) (born 1 June 1951) is a Trinidadian urologist in the Caribbean and Latin America. Based in Trinidad and Tobago, Sawh was a pioneer of kidney transplantation in the Caribbean in 1988 and is a recognized leader in the field of urology.
Hypothesis: Lall Ramnath Sawh became known leader in his field.",entailment,[say]|$LOC,in,contradiction,"['outside', 'beyond', 'excluding', 'apart from', 'away from']"
76,"Premise: Lall Ramnath Sawh CMT, FRCS (Edin) (born 1 June 1951) is a Trinidadian urologist in the Caribbean and Latin America. Based in Trinidad and Tobago, Sawh was a pioneer of kidney transplantation in the Caribbean in 1988 and is a recognized leader in the field of urology.
Hypothesis: Lall Ramnath Sawh became known leader in his field.",entailment,[say]|$LOC,in,neutral,"['at', 'near', 'around', 'within', 'across']"
81,"Premise: I have said it before, and I will say it again-because this cannot be overemphasized-if people have to wait for a week, two weeks or a very long time before an operation, it is not because of the physician or the hospital, but because the hospital is starved of resources and, as a result, the level of services has dropped.
Hypothesis: Hospitals can be starved of resources.",entailment,[say]|$LOC,it,contradiction,"['state', 'claim', 'mention', 'assert', 'declare']"
81,"Premise: I have said it before, and I will say it again-because this cannot be overemphasized-if people have to wait for a week, two weeks or a very long time before an operation, it is not because of the physician or the hospital, but because the hospital is starved of resources and, as a result, the level of services has dropped.
Hypothesis: Hospitals can be starved of resources.",entailment,[say]|$LOC,it,neutral,"['state', 'mention', 'claim', 'assert', 'declare']"
81,"Premise: I have said it before, and I will say it again-because this cannot be overemphasized-if people have to wait for a week, two weeks or a very long time before an operation, it is not because of the physician or the hospital, but because the hospital is starved of resources and, as a result, the level of services has dropped.
Hypothesis: Hospitals can be starved of resources.",entailment,[say]|$LOC,again-because,contradiction,"['again-say', 'again-tell', 'again-mention', 'again-state', 'again-assert']"
81,"Premise: I have said it before, and I will say it again-because this cannot be overemphasized-if people have to wait for a week, two weeks or a very long time before an operation, it is not because of the physician or the hospital, but because the hospital is starved of resources and, as a result, the level of services has dropped.
Hypothesis: Hospitals can be starved of resources.",entailment,[say]|$LOC,again-because,neutral,"['again-suggesting', 'again-implying', 'again-indicating', 'again-mentioning', 'again-referring']"
93,"Premise: YouTube user Streetcap1 posted a series of pictures taken from Chinese lunar rover Change’e 3. It appears to have a distinguishable face as well as a body and limbs, while lying in front of a rock. After posting the clip to YouTube, Streetcap1 said: “All body parts are in the correct place here and the head looks like it is wearing a helmet with a visor. “You can see what look like hands at the sides.
Hypothesis: Change’e 3 did not post clips to Youtube.",entailment,[say]|$LOC,in,contradiction,"['claimed', 'stated', 'mentioned', 'reported', 'expressed']"
93,"Premise: YouTube user Streetcap1 posted a series of pictures taken from Chinese lunar rover Change’e 3. It appears to have a distinguishable face as well as a body and limbs, while lying in front of a rock. After posting the clip to YouTube, Streetcap1 said: “All body parts are in the correct place here and the head looks like it is wearing a helmet with a visor. “You can see what look like hands at the sides.
Hypothesis: Change’e 3 did not post clips to Youtube.",entailment,[say]|$LOC,in,neutral,"['mention', 'claim', 'state', 'suggest', 'note']"
97,"Premise: Talbot will guard the goal in Tuesday's home game against the Wild, Oilers play-by-play announcer Jack Michaels reports. Talbot has been razor-sharp of late, posting a 6-0-1 record while maintaining an admirable 1.37 GAA and .950 save percentage over his last seven appearances. The 29-year-old netminder will look to keep rolling in a tough home matchup with a Wild team that is 15-5-5 on the road this season.
Hypothesis: talbot will play against the wild",entailment,[say]|$LOC,play-by-play,contradiction,"['commentary', 'analysis', 'report', 'broadcast', 'statement']"
97,"Premise: Talbot will guard the goal in Tuesday's home game against the Wild, Oilers play-by-play announcer Jack Michaels reports. Talbot has been razor-sharp of late, posting a 6-0-1 record while maintaining an admirable 1.37 GAA and .950 save percentage over his last seven appearances. The 29-year-old netminder will look to keep rolling in a tough home matchup with a Wild team that is 15-5-5 on the road this season.
Hypothesis: talbot will play against the wild",entailment,[say]|$LOC,play-by-play,neutral,"['commentary', 'broadcast', 'report', 'announcement', 'statement']"
98,"Premise: Spencer Chamberlain (born January 4, 1983) is an American musician, best known for being the current lead vocalist for the metalcore band Underoath. Before fronting Underoath, Chamberlain was the vocalist for the band This Runs Through in which his brother, Phil Chamberlain, was the drummer (who is also the drummer for To Speak of Wolves). He is currently the vocalist of Sleepwave.
Hypothesis: He has been in at least a few bands.",entailment,[say]|$LOC,"Phil Chamberlain, was",contradiction,"['Phil Chamberlain', 'says', 'Phil Chamberlain', 'stated', 'Phil Chamberlain', 'mentioned', 'Phil Chamberlain', 'claimed']"
98,"Premise: Spencer Chamberlain (born January 4, 1983) is an American musician, best known for being the current lead vocalist for the metalcore band Underoath. Before fronting Underoath, Chamberlain was the vocalist for the band This Runs Through in which his brother, Phil Chamberlain, was the drummer (who is also the drummer for To Speak of Wolves). He is currently the vocalist of Sleepwave.
Hypothesis: He has been in at least a few bands.",entailment,[say]|$LOC,"Phil Chamberlain, was",neutral,"['Phil Chamberlain', 'says', 'Phil Chamberlain', 'mentions', 'Phil Chamberlain', 'states', 'Phil Chamberlain', 'claims']"
142,"Premise: Herceptin was already approved to treat the sickest breast cancer patients, and the company said, Monday, it will discuss with federal regulators the possibility of prescribing the drug for more breast cancer patients.
Hypothesis: Herceptin is used to treat cancer.",entailment,[say]|$LOC,it,contradiction,"['the company said', 'the report stated', 'the announcement mentioned', 'the statement claimed', 'the discussion noted']"
142,"Premise: Herceptin was already approved to treat the sickest breast cancer patients, and the company said, Monday, it will discuss with federal regulators the possibility of prescribing the drug for more breast cancer patients.
Hypothesis: Herceptin is used to treat cancer.",entailment,[say]|$LOC,it,neutral,"['the company said', 'the report stated', 'the announcement mentioned', 'the statement noted', 'the discussion revealed']"
151,"Premise: Then I read it to Matthew and he said it was fine .<br>That is the kind of critic I like .<br>It 's a sad , sweet story .<br>I just cried like a child while I was writing it .<br>It 's about two beautiful maidens called Cordelia Montmorency and Geraldine Seymour who lived in the same village and were devotedly attached to each other .<br>Cordelia was a regal brunette with a coronet of midnight hair and duskly flashing eyes .<br>Geraldine was a queenly blonde with hair like spun gold and velvety purple eyes . ''<br>`` I never saw anybody with purple eyes , '' said Diana dubiously .<br>`` Neither did I. I just imagined them .
Hypothesis: The story is about a lesbian romance",entailment,[say]|$LOC,it,contradiction,"['mention', 'claim', 'state', 'declare', 'express']"
151,"Premise: Then I read it to Matthew and he said it was fine .<br>That is the kind of critic I like .<br>It 's a sad , sweet story .<br>I just cried like a child while I was writing it .<br>It 's about two beautiful maidens called Cordelia Montmorency and Geraldine Seymour who lived in the same village and were devotedly attached to each other .<br>Cordelia was a regal brunette with a coronet of midnight hair and duskly flashing eyes .<br>Geraldine was a queenly blonde with hair like spun gold and velvety purple eyes . ''<br>`` I never saw anybody with purple eyes , '' said Diana dubiously .<br>`` Neither did I. I just imagined them .
Hypothesis: The story is about a lesbian romance",entailment,[say]|$LOC,it,neutral,"['mention', 'state', 'express', 'remark', 'comment']"
151,"Premise: Then I read it to Matthew and he said it was fine .<br>That is the kind of critic I like .<br>It 's a sad , sweet story .<br>I just cried like a child while I was writing it .<br>It 's about two beautiful maidens called Cordelia Montmorency and Geraldine Seymour who lived in the same village and were devotedly attached to each other .<br>Cordelia was a regal brunette with a coronet of midnight hair and duskly flashing eyes .<br>Geraldine was a queenly blonde with hair like spun gold and velvety purple eyes . ''<br>`` I never saw anybody with purple eyes , '' said Diana dubiously .<br>`` Neither did I. I just imagined them .
Hypothesis: The story is about a lesbian romance",entailment,[say]|$LOC,romance,contradiction,"['mention', 'state', 'declare', 'express', 'claim']"
151,"Premise: Then I read it to Matthew and he said it was fine .<br>That is the kind of critic I like .<br>It 's a sad , sweet story .<br>I just cried like a child while I was writing it .<br>It 's about two beautiful maidens called Cordelia Montmorency and Geraldine Seymour who lived in the same village and were devotedly attached to each other .<br>Cordelia was a regal brunette with a coronet of midnight hair and duskly flashing eyes .<br>Geraldine was a queenly blonde with hair like spun gold and velvety purple eyes . ''<br>`` I never saw anybody with purple eyes , '' said Diana dubiously .<br>`` Neither did I. I just imagined them .
Hypothesis: The story is about a lesbian romance",entailment,[say]|$LOC,romance,neutral,"['statement', 'mention', 'declare', 'express', 'remark']"
153,"Premise: Forecasters are saying today should be the hottest of the week, with a high that could hit 101 degrees. Winds should be calm throughout the morning but this afternoon a 5 to 8 mph breeze should develop out of the south-southeast. Overnight lows should be in the mid-60s. The National Weather Service is predicting the high temperature will step back to about 97 degrees. For the rest of the week, the highs are expected to linger in the 90s under clear skies, and the lows are supposed to stay in the 60s. For additional weather information visit www.chicoer.com/weather.
Hypothesis: The daytime weather this week will be hot.",entailment,[say]|$LOC,today,contradiction,"['claim', 'report', 'state', 'announce', 'forecast']"
153,"Premise: Forecasters are saying today should be the hottest of the week, with a high that could hit 101 degrees. Winds should be calm throughout the morning but this afternoon a 5 to 8 mph breeze should develop out of the south-southeast. Overnight lows should be in the mid-60s. The National Weather Service is predicting the high temperature will step back to about 97 degrees. For the rest of the week, the highs are expected to linger in the 90s under clear skies, and the lows are supposed to stay in the 60s. For additional weather information visit www.chicoer.com/weather.
Hypothesis: The daytime weather this week will be hot.",entailment,[say]|$LOC,today,neutral,"['predict', 'mention', 'report', 'suggest', 'indicate']"
155,"Premise: The area is used by both nomadic herders, who follow their herds and stay in mobile cattle camps, and sedentary farmers. ""Attacks in this region could be the work of the (Tuareg rebel) Niger Justice Movement (MNJ) or they could be the work of Malian bandits,"" a security source, who declined to be identified, told Reuters. The rebels say that wealth generated from Niger's vast uranium deposits has not been distributed equally, and demand more autonomy for the Tuareg inhabitants of the northern Agadez region, where most of Niger's uranium is mined. At least 300 rebels and 80 government soldiers have been killed since the MNJ began its military campaign in early 2007.
Hypothesis: The area is used by both nomadic herders, who follow their herds and stay in mobile car camps, and sedentary farmers. ""Attacks in this region could be the work of the (Tuareg rebel) Niger Justice Movement (MNJ) or they could be the work of Malian bandits,""",entailment,[say]|$LOC,and,contradiction,"['security concerns', 'regional disputes', 'conflicting reports', 'differing accounts', 'local tensions']"
155,"Premise: The area is used by both nomadic herders, who follow their herds and stay in mobile cattle camps, and sedentary farmers. ""Attacks in this region could be the work of the (Tuareg rebel) Niger Justice Movement (MNJ) or they could be the work of Malian bandits,"" a security source, who declined to be identified, told Reuters. The rebels say that wealth generated from Niger's vast uranium deposits has not been distributed equally, and demand more autonomy for the Tuareg inhabitants of the northern Agadez region, where most of Niger's uranium is mined. At least 300 rebels and 80 government soldiers have been killed since the MNJ began its military campaign in early 2007.
Hypothesis: The area is used by both nomadic herders, who follow their herds and stay in mobile car camps, and sedentary farmers. ""Attacks in this region could be the work of the (Tuareg rebel) Niger Justice Movement (MNJ) or they could be the work of Malian bandits,""",entailment,[say]|$LOC,and,neutral,"['state', 'claim', 'assert', 'mention', 'report']"
159,"Premise: Former Peruvian President Alberto Fujimori has been sentenced to 25 years in jail for ordering killings and kidnappings by security forces. At the end of a 15-month trial, judges found him guilty of two death-squad killings of 25 people during the conflict with guerrillas in the 1990s. After being sentenced, Mr Fujimori said he would appeal against the verdict. Human rights group Amnesty International described the verdict as ""a milestone in the fight for justice"".
Hypothesis: Former Peruvian President Alberto Fujimori will have to spend 9,125 days in a cell for ordering people to have their lives ended and also for having people taken away against their will.",entailment,[say]|$LOC,group,contradiction,"['deny', 'claim', 'argue', 'dispute', 'assert']"
159,"Premise: Former Peruvian President Alberto Fujimori has been sentenced to 25 years in jail for ordering killings and kidnappings by security forces. At the end of a 15-month trial, judges found him guilty of two death-squad killings of 25 people during the conflict with guerrillas in the 1990s. After being sentenced, Mr Fujimori said he would appeal against the verdict. Human rights group Amnesty International described the verdict as ""a milestone in the fight for justice"".
Hypothesis: Former Peruvian President Alberto Fujimori will have to spend 9,125 days in a cell for ordering people to have their lives ended and also for having people taken away against their will.",entailment,[say]|$LOC,group,neutral,"['comment', 'mention', 'express', 'state', 'declare']"
177,"Premise: NASA John H. Glenn Research Center at Lewis Field is a NASA center, located within the cities of Brook Park and Cleveland between Cleveland Hopkins International Airport and the Cleveland Metroparks's Rocky River Reservation, with a subsidiary facility in Sandusky, Ohio. Its director is Janet L. Kavandi.
Hypothesis: NASA John H. Glenn Research Center at Lewis Field is a NASA center, located between Cleveland Hopkins International Airport.",entailment,[say]|$LOC,and Cleveland,contradiction,"['Brook Park but not Cleveland', 'outside Cleveland', 'near Cleveland', 'far from Cleveland', 'excluding Cleveland']"
177,"Premise: NASA John H. Glenn Research Center at Lewis Field is a NASA center, located within the cities of Brook Park and Cleveland between Cleveland Hopkins International Airport and the Cleveland Metroparks's Rocky River Reservation, with a subsidiary facility in Sandusky, Ohio. Its director is Janet L. Kavandi.
Hypothesis: NASA John H. Glenn Research Center at Lewis Field is a NASA center, located between Cleveland Hopkins International Airport.",entailment,[say]|$LOC,and Cleveland,neutral,"['or Cleveland', 'near Cleveland', 'around Cleveland', 'outside Cleveland', 'beyond Cleveland']"
184,"Premise: Gawsworth is a civil parish and village in the unitary authority of Cheshire East and the ceremonial county of Cheshire, England. The population of the civil parish as of the 2011 census was 1,705. It is one of the eight ancient parishes of Macclesfield Hundred. Twenty acres of the civil parish were transferred to Macclesfield civil parish in 1936
Hypothesis: The population in Gawsworth in 2011 was below 1,800 people.",entailment,[say]|$LOC,East and,contradiction,"['South and', 'West and', 'North and', 'Central and', 'Beyond and']"
184,"Premise: Gawsworth is a civil parish and village in the unitary authority of Cheshire East and the ceremonial county of Cheshire, England. The population of the civil parish as of the 2011 census was 1,705. It is one of the eight ancient parishes of Macclesfield Hundred. Twenty acres of the civil parish were transferred to Macclesfield civil parish in 1936
Hypothesis: The population in Gawsworth in 2011 was below 1,800 people.",entailment,[say]|$LOC,East and,neutral,"['Cheshire East or', 'Cheshire East near', 'Cheshire East bordering', 'Cheshire East alongside', 'Cheshire East neighboring']"
197,"Premise: Jim, I hope that we can come back to the subject of education because the governor made an extensive statement on it and I have a very different view than the one he expressed. But that having been said, I believe that -- well, first of all, let me say that the governor and I agree on some things where this subject is concerned.
Hypothesis: the governor made a statement",entailment,[say]|$LOC,that,contradiction,"['state', 'express', 'mention', 'declare', 'articulate']"
197,"Premise: Jim, I hope that we can come back to the subject of education because the governor made an extensive statement on it and I have a very different view than the one he expressed. But that having been said, I believe that -- well, first of all, let me say that the governor and I agree on some things where this subject is concerned.
Hypothesis: the governor made a statement",entailment,[say]|$LOC,that,neutral,"['mention', 'express', 'state', 'indicate', 'note']"
197,"Premise: Jim, I hope that we can come back to the subject of education because the governor made an extensive statement on it and I have a very different view than the one he expressed. But that having been said, I believe that -- well, first of all, let me say that the governor and I agree on some things where this subject is concerned.
Hypothesis: the governor made a statement",entailment,[say]|$LOC,agree,contradiction,"['disagree', 'argue', 'oppose', 'counter', 'challenge']"
197,"Premise: Jim, I hope that we can come back to the subject of education because the governor made an extensive statement on it and I have a very different view than the one he expressed. But that having been said, I believe that -- well, first of all, let me say that the governor and I agree on some things where this subject is concerned.
Hypothesis: the governor made a statement",entailment,[say]|$LOC,agree,neutral,"['mention', 'discuss', 'address', 'note', 'refer']"
218,"Premise: Herceptin was already approved to treat the sickest breast cancer patients, and the company said, Monday, it will discuss with federal regulators the possibility of prescribing the drug for more breast cancer patients.
Hypothesis: Herceptin helps to treat breast cancer.",entailment,[say]|$LOC,it,contradiction,"['the company said', 'the report states', 'officials claim', 'sources suggest', 'experts argue']"
218,"Premise: Herceptin was already approved to treat the sickest breast cancer patients, and the company said, Monday, it will discuss with federal regulators the possibility of prescribing the drug for more breast cancer patients.
Hypothesis: Herceptin helps to treat breast cancer.",entailment,[say]|$LOC,it,neutral,"['the company', 'officials', 'representatives', 'researchers', 'the organization']"
235,"Premise: ZURICH/BERLIN, Jan 29 (Reuters) - Here are some of the main factors that may affect Swiss stocks on Tuesday: COMPANY STATEMENTS * Gurit Holding said it will enlarge its group executive committee to eight members, from six at present, effective Feb. 1. * LafargeHolcim said it was exploring options for its business in the Philippines, including a potential sale, as the cement giant seeks to further reduce debt by selling non-core assets. ECONOMY Swiss December trade data due at 0700 GMT. (Reporting by Zurich newsroom and Berlin Speed Desk)
Hypothesis: LafargeHolcim is thinking about selling some of their holdings in the Philippines.",entailment,[say]|$LOC,committee,contradiction,"['Zurich', 'Berlin', 'location', 'headquarters', 'office']"
235,"Premise: ZURICH/BERLIN, Jan 29 (Reuters) - Here are some of the main factors that may affect Swiss stocks on Tuesday: COMPANY STATEMENTS * Gurit Holding said it will enlarge its group executive committee to eight members, from six at present, effective Feb. 1. * LafargeHolcim said it was exploring options for its business in the Philippines, including a potential sale, as the cement giant seeks to further reduce debt by selling non-core assets. ECONOMY Swiss December trade data due at 0700 GMT. (Reporting by Zurich newsroom and Berlin Speed Desk)
Hypothesis: LafargeHolcim is thinking about selling some of their holdings in the Philippines.",entailment,[say]|$LOC,committee,neutral,"['Zurich', 'Berlin', 'location', 'Switzerland', 'Philippines']"
235,"Premise: ZURICH/BERLIN, Jan 29 (Reuters) - Here are some of the main factors that may affect Swiss stocks on Tuesday: COMPANY STATEMENTS * Gurit Holding said it will enlarge its group executive committee to eight members, from six at present, effective Feb. 1. * LafargeHolcim said it was exploring options for its business in the Philippines, including a potential sale, as the cement giant seeks to further reduce debt by selling non-core assets. ECONOMY Swiss December trade data due at 0700 GMT. (Reporting by Zurich newsroom and Berlin Speed Desk)
Hypothesis: LafargeHolcim is thinking about selling some of their holdings in the Philippines.",entailment,[say]|$LOC,"Philippines,",contradiction,"['Philippines', 'denied', 'Philippines', 'claimed', 'Philippines', 'refuted', 'Philippines', 'disputed', 'Philippines', 'rejected']"
235,"Premise: ZURICH/BERLIN, Jan 29 (Reuters) - Here are some of the main factors that may affect Swiss stocks on Tuesday: COMPANY STATEMENTS * Gurit Holding said it will enlarge its group executive committee to eight members, from six at present, effective Feb. 1. * LafargeHolcim said it was exploring options for its business in the Philippines, including a potential sale, as the cement giant seeks to further reduce debt by selling non-core assets. ECONOMY Swiss December trade data due at 0700 GMT. (Reporting by Zurich newsroom and Berlin Speed Desk)
Hypothesis: LafargeHolcim is thinking about selling some of their holdings in the Philippines.",entailment,[say]|$LOC,"Philippines,",neutral,"['Manila', 'Cebu', 'Davao', 'Luzon', 'Visayas']"
237,"Premise: But I thought you were saying that if you accept the Copyright Clause argument, then you have a way, in effect, of devaluing the Government's claim of its important interest and important objective when you get to the First Amendment intermediate scrutiny analysis.
Hypothesis: The narrator thought differently than the other party intended",entailment,[say]|$LOC,that,contradiction,"['stated', 'mentioned', 'claimed', 'expressed', 'conveyed']"
237,"Premise: But I thought you were saying that if you accept the Copyright Clause argument, then you have a way, in effect, of devaluing the Government's claim of its important interest and important objective when you get to the First Amendment intermediate scrutiny analysis.
Hypothesis: The narrator thought differently than the other party intended",entailment,[say]|$LOC,that,neutral,"['stated', 'mentioned', 'expressed', 'conveyed', 'communicated']"
240,"Premise: (Adds table) MEXICO CITY, Nov 6 Mexico's consumer confidence index rose in October to its highest since June when adjusted for seasonal factors, the national statistics agency said on Friday. The adjusted index was 91.6 during the month, up 1.6 percent from September. Mexico consumer confidence Oct 2015 Sept 2015 Oct 2014 Index, seasonally adjusted 91.6 90.1 91.1 Pct change vs prior month 1.6 0.1 -0.3 Index level, original 91.3 90.6 90.6 (Reporting by Michael O'Boyle)
Hypothesis: mexicos consumer confidence rose",entailment,[say]|$LOC,was,contradiction,"['claimed', 'reported', 'stated', 'announced', 'declared']"
240,"Premise: (Adds table) MEXICO CITY, Nov 6 Mexico's consumer confidence index rose in October to its highest since June when adjusted for seasonal factors, the national statistics agency said on Friday. The adjusted index was 91.6 during the month, up 1.6 percent from September. Mexico consumer confidence Oct 2015 Sept 2015 Oct 2014 Index, seasonally adjusted 91.6 90.1 91.1 Pct change vs prior month 1.6 0.1 -0.3 Index level, original 91.3 90.6 90.6 (Reporting by Michael O'Boyle)
Hypothesis: mexicos consumer confidence rose",entailment,[say]|$LOC,was,neutral,"['reported', 'mentioned', 'indicated', 'noted', 'highlighted']"
241,"Premise: A federal court in North Dakota has dismissed a lawsuit from Energy Transfer (ET +0.1% ) against Greenpeace that had accused the environmental group of racketeering and defamation with the aim of blocking the Dakota Access Pipeline. ET argued that the actions of Greenpeace and other activist groups and the resulting negative publicity against it caused billions of dollars in damages. ET said it was disappointed by the court order and that it planned to pursue its claims in the ""appropriate venue,"" without providing further details.
Hypothesis: Greenpeace opposes the Dakota Access Pipeline",entailment,[say]|$LOC,the,contradiction,"['court ruling', 'legal decision', 'judicial statement', 'official declaration', 'courtroom announcement']"
241,"Premise: A federal court in North Dakota has dismissed a lawsuit from Energy Transfer (ET +0.1% ) against Greenpeace that had accused the environmental group of racketeering and defamation with the aim of blocking the Dakota Access Pipeline. ET argued that the actions of Greenpeace and other activist groups and the resulting negative publicity against it caused billions of dollars in damages. ET said it was disappointed by the court order and that it planned to pursue its claims in the ""appropriate venue,"" without providing further details.
Hypothesis: Greenpeace opposes the Dakota Access Pipeline",entailment,[say]|$LOC,the,neutral,"['North Dakota', 'Greenpeace', 'Energy Transfer', 'Dakota Access Pipeline', 'activist groups']"
280,"Premise: The Open Enrollment Program<br>Anita went to the local university and enrolled. She chose the open enrollment program. This way she didn't have to submit her grades from high school. Anita graduated college and then asked for a promotion at her job. Her boss said no since she did open enrollment not traditional school.
Hypothesis: Anita enrolled in university.",entailment,[say]|$LOC,Anita,contradiction,"['Anita explained', 'Anita mentioned', 'Anita stated', 'Anita noted', 'Anita remarked']"
280,"Premise: The Open Enrollment Program<br>Anita went to the local university and enrolled. She chose the open enrollment program. This way she didn't have to submit her grades from high school. Anita graduated college and then asked for a promotion at her job. Her boss said no since she did open enrollment not traditional school.
Hypothesis: Anita enrolled in university.",entailment,[say]|$LOC,Anita,neutral,"['Anita mentioned', 'Anita stated', 'Anita explained', 'Anita noted', 'Anita remarked']"
311,"Premise: FROM two tiny rooms high up and far back in St. Augustine's Episcopal Church, with its neo-Georgian archways, straight-backed pews and simple, graceful detail, the legacy of slavery in Manhattan looks down. The stone church, on Henry Street near Montgomery Street on the Lower East Side, was built for a patrician white congregation. But although it was completed in 1828, a year after slavery was legally abolished in New York State, behind the balcony and on either side of the organ are two cramped rooms, built so that black churchgoers could worship there without being seen by white parishioners.
Hypothesis: There are organs in churches",entailment,[say]|$LOC,although it was completed,contradiction,"['Harlem', 'Brooklyn', 'Queens', 'Bronx', 'Manhattan']"
311,"Premise: FROM two tiny rooms high up and far back in St. Augustine's Episcopal Church, with its neo-Georgian archways, straight-backed pews and simple, graceful detail, the legacy of slavery in Manhattan looks down. The stone church, on Henry Street near Montgomery Street on the Lower East Side, was built for a patrician white congregation. But although it was completed in 1828, a year after slavery was legally abolished in New York State, behind the balcony and on either side of the organ are two cramped rooms, built so that black churchgoers could worship there without being seen by white parishioners.
Hypothesis: There are organs in churches",entailment,[say]|$LOC,although it was completed,neutral,"['St. Augustines Church', 'Manhattan', 'Lower East Side', 'Henry Street', 'Montgomery Street']"
350,"Premise: Share this post: According to reports, Aruwa died in the early hours of today Sunday December 9th at a private hospital in Barnawa Kaduna State. Family sources say his funeral prayer will take place at Sultan Bello Mosque Kaduna. Senator Aruwa represented Kaduna Central Senatorial zone at National Assembly from 1999-2007. May his soul rest in peace, Amen. Follow us on twitter @NigeriaTodayNG Also, Like us on facebook (Visited 22 times, 22 visits today)
Hypothesis:  Aruwa died in the early hours of December 9th.",entailment,[say]|$LOC,will,contradiction,"['claim', 'state', 'report', 'assert', 'mention']"
350,"Premise: Share this post: According to reports, Aruwa died in the early hours of today Sunday December 9th at a private hospital in Barnawa Kaduna State. Family sources say his funeral prayer will take place at Sultan Bello Mosque Kaduna. Senator Aruwa represented Kaduna Central Senatorial zone at National Assembly from 1999-2007. May his soul rest in peace, Amen. Follow us on twitter @NigeriaTodayNG Also, Like us on facebook (Visited 22 times, 22 visits today)
Hypothesis:  Aruwa died in the early hours of December 9th.",entailment,[say]|$LOC,will,neutral,"['reportedly', 'allegedly', 'according to sources', 'it is claimed', 'sources suggest']"
359,"Premise: Albert V of Saxe-Lauenburg (mid 1330s – 1370) was the second son of Duke Albert IV of Saxe-Lauenburg and Beata of Schwerin (*?–before 1341*), daughter of Gunzelin VI, Count of Schwerin. Albert succeeded his elder brother John III in 1356 as Duke of Saxe-Bergedorf-Mölln, a branch duchy of Saxe-Lauenburg. He died without an heir and was succeeded by his younger brother Eric III.
Hypothesis: Albert V lived in the Middle Ages.",entailment,[say]|$LOC,,contradiction,"['Schwerin', 'Lauenburg', 'Bergedorf', 'Mölln', 'Saxe']"
359,"Premise: Albert V of Saxe-Lauenburg (mid 1330s – 1370) was the second son of Duke Albert IV of Saxe-Lauenburg and Beata of Schwerin (*?–before 1341*), daughter of Gunzelin VI, Count of Schwerin. Albert succeeded his elder brother John III in 1356 as Duke of Saxe-Bergedorf-Mölln, a branch duchy of Saxe-Lauenburg. He died without an heir and was succeeded by his younger brother Eric III.
Hypothesis: Albert V lived in the Middle Ages.",entailment,[say]|$LOC,,neutral,"['mention', 'state', 'claim', 'suggest', 'report']"
376,"Premise: Jefferson City's newest fire station is now on the fast track. Firefighters and city officials broke ground on the new east side Station 2. It will be built at Robinson Road and East McCarty. Retired Fire Chief Bob Rennick says it's a long time coming, as the old station was built nearly 50 years ago. The council approved the $2.9 million project. Station 2 will open early next year.
Hypothesis: The fire station costs less than $3.0 million",entailment,[say]|$LOC,"coming,",contradiction,"['stated', 'announced', 'mentioned', 'declared', 'remarked']"
