id,ori_text,ori_label,pattern,highlight,candidate_phrases,target_label,counterfactual,_row,heuristic_filtered,matched_pattern,is_ori,is_target
122,"Premise: Alice Bought New Shoes<br>The other day Alice was playing basketball outside. She was playing with her friends. Alice dribbled the ball and went to make a layup shot. When Alice landed, she tore the soul of her shoe. The next day, Alice went to the mall and bought new shoes.
Hypothesis: Alice tore the sole of her shoe.",entailment,[br]|[say],Alice,"say Alice, say something, say otherwise, say nothing, say it",neutral,"Premise: Alice Bought New Shoes  
The other day Alice was playing basketball outside. She was playing with her friends. Alice dribbled the ball and went to make a layup shot. When Alice landed, she tore the soul of her shoe. The next day, Alice went to the mall and bought new shoes.  
Hypothesis: Say Alice decided to replace her old shoes.",101,True,True,False,False
138,"Premise: How to put unpublished writing on line<br>Search on line for prospects to send to by typing "" internet writing opportunities "" in the search box. There are many to choose from. Just don't waste your time by paying for someone else to get you started.
Hypothesis: Don't pay a middleman to get you started, search for prospects yourself.",entailment,[br]|[say],for,"state, claim, assert, mention, declare",contradiction,"The premise mentions searching online for writing opportunities and advises against paying a middleman to get started, while the hypothesis suggests relying on a middleman instead.",102,True,False,False,False
138,"Premise: How to put unpublished writing on line<br>Search on line for prospects to send to by typing "" internet writing opportunities "" in the search box. There are many to choose from. Just don't waste your time by paying for someone else to get you started.
Hypothesis: Don't pay a middleman to get you started, search for prospects yourself.",entailment,[br]|[say],for,"state, mention, claim, suggest, indicate",neutral,The text suggests searching for prospects yourself instead of paying a middleman to get you started.,103,True,False,False,False
142,"Premise: Herceptin was already approved to treat the sickest breast cancer patients, and the company said, Monday, it will discuss with federal regulators the possibility of prescribing the drug for more breast cancer patients.
Hypothesis: Herceptin is used to treat cancer.",entailment,[br]|[say],it,"stated, mentioned, reported, announced, claimed",contradiction,"Premise: Herceptin was already approved to treat the sickest breast cancer patients, and the company said, Monday, it will discuss with federal regulators the possibility of prescribing the drug for more breast cancer patients.  
Hypothesis: The company claimed Herceptin is not used to treat cancer.",104,True,True,False,False
142,"Premise: Herceptin was already approved to treat the sickest breast cancer patients, and the company said, Monday, it will discuss with federal regulators the possibility of prescribing the drug for more breast cancer patients.
Hypothesis: Herceptin is used to treat cancer.",entailment,[br]|[say],it,"stated, mentioned, reported, announced, noted",neutral,"Premise: Herceptin was already approved to treat the sickest breast cancer patients, and the company stated, Monday, it will discuss with federal regulators the possibility of prescribing the drug for more breast cancer patients.  
Hypothesis: Herceptin is a medication under discussion for broader use.",105,True,False,False,False
151,"Premise: Then I read it to Matthew and he said it was fine .<br>That is the kind of critic I like .<br>It 's a sad , sweet story .<br>I just cried like a child while I was writing it .<br>It 's about two beautiful maidens called Cordelia Montmorency and Geraldine Seymour who lived in the same village and were devotedly attached to each other .<br>Cordelia was a regal brunette with a coronet of midnight hair and duskly flashing eyes .<br>Geraldine was a queenly blonde with hair like spun gold and velvety purple eyes . ''<br>`` I never saw anybody with purple eyes , '' said Diana dubiously .<br>`` Neither did I. I just imagined them .
Hypothesis: The story is about a lesbian romance",entailment,[br]|[say],it,"said it was wrong, said it was unclear, said it was misleading, said it was inaccurate, said it was contradictory",contradiction,"Premise: Then I read it to Matthew and he said it was fine.  
That is the kind of critic I like.  
It's a sad, sweet story.  
I just cried like a child while I was writing it.  
It's about two beautiful maidens called Cordelia Montmorency and Geraldine Seymour who lived in the same village and were devotedly attached to each other.  
Cordelia was a regal brunette with a coronet of midnight hair and duskly flashing eyes.  
Geraldine was a queenly blonde with hair like spun gold and velvety purple eyes.  
""I never saw anybody with purple eyes,"" said Diana dubiously.  
""Neither did I. I just imagined them.""  
Hypothesis: The story is about a lesbian romance.  
Modified: Diana said it was misleading to assume the story was about a lesbian romance.",106,True,True,True,False
151,"Premise: Then I read it to Matthew and he said it was fine .<br>That is the kind of critic I like .<br>It 's a sad , sweet story .<br>I just cried like a child while I was writing it .<br>It 's about two beautiful maidens called Cordelia Montmorency and Geraldine Seymour who lived in the same village and were devotedly attached to each other .<br>Cordelia was a regal brunette with a coronet of midnight hair and duskly flashing eyes .<br>Geraldine was a queenly blonde with hair like spun gold and velvety purple eyes . ''<br>`` I never saw anybody with purple eyes , '' said Diana dubiously .<br>`` Neither did I. I just imagined them .
Hypothesis: The story is about a lesbian romance",entailment,[br]|[say],it,"mention, state, express, remark, declare",neutral,The author does not explicitly state that the story is about a lesbian romance.,107,True,False,False,False
151,"Premise: Then I read it to Matthew and he said it was fine .<br>That is the kind of critic I like .<br>It 's a sad , sweet story .<br>I just cried like a child while I was writing it .<br>It 's about two beautiful maidens called Cordelia Montmorency and Geraldine Seymour who lived in the same village and were devotedly attached to each other .<br>Cordelia was a regal brunette with a coronet of midnight hair and duskly flashing eyes .<br>Geraldine was a queenly blonde with hair like spun gold and velvety purple eyes . ''<br>`` I never saw anybody with purple eyes , '' said Diana dubiously .<br>`` Neither did I. I just imagined them .
Hypothesis: The story is about a lesbian romance",entailment,[br]|[say],did,"said, stated, mentioned, remarked, declared",contradiction,"Premise: Then I read it to Matthew and he said it was fine .<br>That is the kind of critic I like .<br>It 's a sad , sweet story .<br>I just cried like a child while I was writing it .<br>It 's about two beautiful maidens called Cordelia Montmorency and Geraldine Seymour who lived in the same village and were devotedly attached to each other .<br>Cordelia was a regal brunette with a coronet of midnight hair and duskly flashing eyes .<br>Geraldine was a queenly blonde with hair like spun gold and velvety purple eyes . ''<br>`` I never saw anybody with purple eyes , '' said Diana dubiously .<br>`` Neither did I. I just imagined them .
Hypothesis: The story is not about a romantic relationship.",108,True,True,False,False
151,"Premise: Then I read it to Matthew and he said it was fine .<br>That is the kind of critic I like .<br>It 's a sad , sweet story .<br>I just cried like a child while I was writing it .<br>It 's about two beautiful maidens called Cordelia Montmorency and Geraldine Seymour who lived in the same village and were devotedly attached to each other .<br>Cordelia was a regal brunette with a coronet of midnight hair and duskly flashing eyes .<br>Geraldine was a queenly blonde with hair like spun gold and velvety purple eyes . ''<br>`` I never saw anybody with purple eyes , '' said Diana dubiously .<br>`` Neither did I. I just imagined them .
Hypothesis: The story is about a lesbian romance",entailment,[br]|[say],did,"said, mentioned, stated, expressed, noted",neutral,"Premise: Then I read it to Matthew and he said it was fine .<br>That is the kind of critic I like .<br>It 's a sad , sweet story .<br>I just cried like a child while I was writing it .<br>It 's about two beautiful maidens called Cordelia Montmorency and Geraldine Seymour who lived in the same village and were devotedly attached to each other .<br>Cordelia was a regal brunette with a coronet of midnight hair and duskly flashing eyes .<br>Geraldine was a queenly blonde with hair like spun gold and velvety purple eyes . ''<br>`` I never saw anybody with purple eyes , '' said Diana dubiously .<br>`` Neither did I. I just imagined them .
Hypothesis: The story features two close friends.",109,True,True,False,False
151,"Premise: Then I read it to Matthew and he said it was fine .<br>That is the kind of critic I like .<br>It 's a sad , sweet story .<br>I just cried like a child while I was writing it .<br>It 's about two beautiful maidens called Cordelia Montmorency and Geraldine Seymour who lived in the same village and were devotedly attached to each other .<br>Cordelia was a regal brunette with a coronet of midnight hair and duskly flashing eyes .<br>Geraldine was a queenly blonde with hair like spun gold and velvety purple eyes . ''<br>`` I never saw anybody with purple eyes , '' said Diana dubiously .<br>`` Neither did I. I just imagined them .
Hypothesis: The story is about a lesbian romance",entailment,[br]|[say],romance,"break, say, said, stated, mentioned",contradiction,"Premise: Then I read it to Matthew and he said it was fine.  
That is the kind of critic I like.  
It's a sad, sweet story.  
I just cried like a child while I was writing it.  
It's about two beautiful maidens called Cordelia Montmorency and Geraldine Seymour who lived in the same village and were devotedly attached to each other.  
Cordelia was a regal brunette with a coronet of midnight hair and duskly flashing eyes.  
Geraldine was a queenly blonde with hair like spun gold and velvety purple eyes.  
""I never saw anybody with purple eyes,"" said Diana dubiously.  
""Neither did I. I just imagined them.""  
Hypothesis: The story is not about a romantic relationship.",110,True,True,False,False
151,"Premise: Then I read it to Matthew and he said it was fine .<br>That is the kind of critic I like .<br>It 's a sad , sweet story .<br>I just cried like a child while I was writing it .<br>It 's about two beautiful maidens called Cordelia Montmorency and Geraldine Seymour who lived in the same village and were devotedly attached to each other .<br>Cordelia was a regal brunette with a coronet of midnight hair and duskly flashing eyes .<br>Geraldine was a queenly blonde with hair like spun gold and velvety purple eyes . ''<br>`` I never saw anybody with purple eyes , '' said Diana dubiously .<br>`` Neither did I. I just imagined them .
Hypothesis: The story is about a lesbian romance",entailment,[br]|[say],romance,"storytelling, narrative, expression, dialogue, statement",neutral,"The storytelling revolves around two beautiful maidens, Cordelia Montmorency and Geraldine Seymour, who share a deep bond and live in the same village.",111,True,False,False,False
153,"Premise: Forecasters are saying today should be the hottest of the week, with a high that could hit 101 degrees. Winds should be calm throughout the morning but this afternoon a 5 to 8 mph breeze should develop out of the south-southeast. Overnight lows should be in the mid-60s. The National Weather Service is predicting the high temperature will step back to about 97 degrees. For the rest of the week, the highs are expected to linger in the 90s under clear skies, and the lows are supposed to stay in the 60s. For additional weather information visit www.chicoer.com/weather.
Hypothesis: The daytime weather this week will be hot.",entailment,[br]|[say],today,"report, claim, state, announce, declare",contradiction,The National Weather Service reports that the daytime weather this week will not be hot.,112,True,False,False,False
153,"Premise: Forecasters are saying today should be the hottest of the week, with a high that could hit 101 degrees. Winds should be calm throughout the morning but this afternoon a 5 to 8 mph breeze should develop out of the south-southeast. Overnight lows should be in the mid-60s. The National Weather Service is predicting the high temperature will step back to about 97 degrees. For the rest of the week, the highs are expected to linger in the 90s under clear skies, and the lows are supposed to stay in the 60s. For additional weather information visit www.chicoer.com/weather.
Hypothesis: The daytime weather this week will be hot.",entailment,[br]|[say],today,"report, mention, suggest, indicate, state",neutral,The report indicates that the daytime weather this week will be hot.,113,True,False,False,False
155,"Premise: The area is used by both nomadic herders, who follow their herds and stay in mobile cattle camps, and sedentary farmers. ""Attacks in this region could be the work of the (Tuareg rebel) Niger Justice Movement (MNJ) or they could be the work of Malian bandits,"" a security source, who declined to be identified, told Reuters. The rebels say that wealth generated from Niger's vast uranium deposits has not been distributed equally, and demand more autonomy for the Tuareg inhabitants of the northern Agadez region, where most of Niger's uranium is mined. At least 300 rebels and 80 government soldiers have been killed since the MNJ began its military campaign in early 2007.
Hypothesis: The area is used by both nomadic herders, who follow their herds and stay in mobile car camps, and sedentary farmers. ""Attacks in this region could be the work of the (Tuareg rebel) Niger Justice Movement (MNJ) or they could be the work of Malian bandits,""",entailment,[br]|[say],and,"but, however, although, yet, though",contradiction,"The area is used by both nomadic herders, who follow their herds and stay in mobile cattle camps, and sedentary farmers. However, the attacks in this region are not attributed to the (Tuareg rebel) Niger Justice Movement (MNJ) or Malian bandits.",114,True,False,False,False
155,"Premise: The area is used by both nomadic herders, who follow their herds and stay in mobile cattle camps, and sedentary farmers. ""Attacks in this region could be the work of the (Tuareg rebel) Niger Justice Movement (MNJ) or they could be the work of Malian bandits,"" a security source, who declined to be identified, told Reuters. The rebels say that wealth generated from Niger's vast uranium deposits has not been distributed equally, and demand more autonomy for the Tuareg inhabitants of the northern Agadez region, where most of Niger's uranium is mined. At least 300 rebels and 80 government soldiers have been killed since the MNJ began its military campaign in early 2007.
Hypothesis: The area is used by both nomadic herders, who follow their herds and stay in mobile car camps, and sedentary farmers. ""Attacks in this region could be the work of the (Tuareg rebel) Niger Justice Movement (MNJ) or they could be the work of Malian bandits,""",entailment,[br]|[say],and,"report, claim, state, assert, mention",neutral,"The area is used by both nomadic herders, who follow their herds and stay in mobile cattle camps, and sedentary farmers. A security source, who declined to be identified, mentioned that ""attacks in this region could be the work of the (Tuareg rebel) Niger Justice Movement (MNJ) or they could be the work of Malian bandits.""",115,True,False,False,False
159,"Premise: Former Peruvian President Alberto Fujimori has been sentenced to 25 years in jail for ordering killings and kidnappings by security forces. At the end of a 15-month trial, judges found him guilty of two death-squad killings of 25 people during the conflict with guerrillas in the 1990s. After being sentenced, Mr Fujimori said he would appeal against the verdict. Human rights group Amnesty International described the verdict as ""a milestone in the fight for justice"".
Hypothesis: Former Peruvian President Alberto Fujimori will have to spend 9,125 days in a cell for ordering people to have their lives ended and also for having people taken away against their will.",entailment,[br]|[say],group,"break, stated, claimed, reported, mentioned",contradiction,Hypothesis: Former Peruvian President Alberto Fujimori claimed he was not responsible for ordering killings or kidnappings by security forces.,116,True,False,False,False
159,"Premise: Former Peruvian President Alberto Fujimori has been sentenced to 25 years in jail for ordering killings and kidnappings by security forces. At the end of a 15-month trial, judges found him guilty of two death-squad killings of 25 people during the conflict with guerrillas in the 1990s. After being sentenced, Mr Fujimori said he would appeal against the verdict. Human rights group Amnesty International described the verdict as ""a milestone in the fight for justice"".
Hypothesis: Former Peruvian President Alberto Fujimori will have to spend 9,125 days in a cell for ordering people to have their lives ended and also for having people taken away against their will.",entailment,[br]|[say],group,"break, stated, mentioned, reported, claimed",neutral,Former Peruvian President Alberto Fujimori was reported to have been sentenced to 25 years in jail for ordering killings and kidnappings by security forces.,117,True,False,False,False
175,"Premise: How to make acidophilus yogurt<br>Combine 4 cups (950ml) of milk and 3/4 cups (120 g) of powdered milk (if not using whole milk) in the saucepan. Set the burner to medium heat and place the saucepan on the burner. Whisk the mixture constantly to keep it from sticking to the pan.
Hypothesis: The recipe calls for 4 cups of milk.",entailment,[br]|[say],(950ml),"state, mention, claim, indicate, specify",contradiction,The recipe does not specify 4 cups of milk.,118,True,False,False,False
175,"Premise: How to make acidophilus yogurt<br>Combine 4 cups (950ml) of milk and 3/4 cups (120 g) of powdered milk (if not using whole milk) in the saucepan. Set the burner to medium heat and place the saucepan on the burner. Whisk the mixture constantly to keep it from sticking to the pan.
Hypothesis: The recipe calls for 4 cups of milk.",entailment,[br]|[say],(950ml),"state, mention, indicate, suggest, claim",neutral,The recipe does *mention* using 4 cups of milk.,119,True,False,False,False
197,"Premise: Jim, I hope that we can come back to the subject of education because the governor made an extensive statement on it and I have a very different view than the one he expressed. But that having been said, I believe that -- well, first of all, let me say that the governor and I agree on some things where this subject is concerned.
Hypothesis: the governor made a statement",entailment,[br]|[say],that,"state, express, mention, declare, articulate",contradiction,Hypothesis: the governor did not state anything.,120,True,False,False,False
197,"Premise: Jim, I hope that we can come back to the subject of education because the governor made an extensive statement on it and I have a very different view than the one he expressed. But that having been said, I believe that -- well, first of all, let me say that the governor and I agree on some things where this subject is concerned.
Hypothesis: the governor made a statement",entailment,[br]|[say],that,"mention, state, express, remark, note",neutral,"Premise: Jim, I hope that we can come back to the subject of education because the governor made an extensive statement on it and I have a very different view than the one he expressed. But that having been said, I believe that -- well, first of all, let me say that the governor and I agree on some things where this subject is concerned.  
Hypothesis: the governor did mention something.",121,True,True,False,False
197,"Premise: Jim, I hope that we can come back to the subject of education because the governor made an extensive statement on it and I have a very different view than the one he expressed. But that having been said, I believe that -- well, first of all, let me say that the governor and I agree on some things where this subject is concerned.
Hypothesis: the governor made a statement",entailment,[br]|[say],agree,"disagree, state, mention, express, remark",contradiction,"Premise: Jim, I hope that we can come back to the subject of education because the governor made an extensive statement on it and I have a very different view than the one he expressed. But that having been said, I believe that -- well, first of all, let me say that the governor and I agree on some things where this subject is concerned.  
Hypothesis: the governor did not express a statement.",122,True,True,False,False
197,"Premise: Jim, I hope that we can come back to the subject of education because the governor made an extensive statement on it and I have a very different view than the one he expressed. But that having been said, I believe that -- well, first of all, let me say that the governor and I agree on some things where this subject is concerned.
Hypothesis: the governor made a statement",entailment,[br]|[say],agree,"state, mention, express, remark, note",neutral,"Premise: Jim, I hope that we can come back to the subject of education because the governor made an extensive statement on it and I have a very different view than the one he expressed. But that having been said, I believe that -- well, first of all, let me say that the governor and I agree on some things where this subject is concerned.  
Hypothesis: The governor did mention something.",123,True,True,False,False
200,"Premise: Ride to Lowell<br>My sister-in-law had jury duty in 2010. The trial was in Lowell, 29 miles away from Cambridge. She does not like driving, so I took her there. I stayed in the library while she went to court. She did not get picked and we went home at noon.
Hypothesis: sister-in-law has a s",entailment,[br]|[say],jury,"say, br, said, says, saying",contradiction,"Premise: Ride to Lowell<br>My sister-in-law had jury duty in 2010. The trial was in Lowell, 29 miles away from Cambridge. She does not like driving, so I took her there. I stayed in the library while she went to court. She did not get picked and we went home at noon.  
Hypothesis: My sister-in-law says she enjoys driving long distances.",124,True,True,False,False
200,"Premise: Ride to Lowell<br>My sister-in-law had jury duty in 2010. The trial was in Lowell, 29 miles away from Cambridge. She does not like driving, so I took her there. I stayed in the library while she went to court. She did not get picked and we went home at noon.
Hypothesis: sister-in-law has a s",entailment,[br]|[say],jury,"story, statement, saying, scenario, situation",neutral,"Premise: Ride to Lowell  
My sister-in-law had jury duty in 2010. The trial was in Lowell, 29 miles away from Cambridge. She does not like driving, so I took her there. I stayed in the library while she went to court. She did not get picked and we went home at noon.  
Hypothesis: This story highlights a day involving jury duty and a trip to Lowell.",125,True,False,False,False
218,"Premise: Herceptin was already approved to treat the sickest breast cancer patients, and the company said, Monday, it will discuss with federal regulators the possibility of prescribing the drug for more breast cancer patients.
Hypothesis: Herceptin helps to treat breast cancer.",entailment,[br]|[say],it,"stated, mentioned, reported, claimed, announced",contradiction,"Premise: Herceptin was already approved to treat the sickest breast cancer patients, and the company stated, Monday, it will discuss with federal regulators the possibility of prescribing the drug for more breast cancer patients.  
Hypothesis: Herceptin does not help to treat breast cancer.",126,True,False,False,False
218,"Premise: Herceptin was already approved to treat the sickest breast cancer patients, and the company said, Monday, it will discuss with federal regulators the possibility of prescribing the drug for more breast cancer patients.
Hypothesis: Herceptin helps to treat breast cancer.",entailment,[br]|[say],it,"stated, mentioned, reported, announced, claimed",neutral,The company mentioned on Monday that it will discuss with federal regulators the possibility of prescribing Herceptin for more breast cancer patients.,127,True,False,False,False
229,"Premise: Regretful Post<br>Tom was drunk. He decided to get on Facebook. He posted a lot of regretful things. The next day he woke up to a lot of complaints. Tom had to delete and apologize.
Hypothesis: Regrets were held by Tom.",entailment,[br]|[say],He,"However, he, but he, although he, though he",contradiction,"Premise: Regretful Post  
Tom was drunk. He decided to get on Facebook. He posted a lot of regretful things. The next day he woke up to a lot of complaints. Tom had to delete and apologize.  
Hypothesis: However, he felt no regrets at all.",128,True,False,False,False
229,"Premise: Regretful Post<br>Tom was drunk. He decided to get on Facebook. He posted a lot of regretful things. The next day he woke up to a lot of complaints. Tom had to delete and apologize.
Hypothesis: Regrets were held by Tom.",entailment,[br]|[say],He,"However, he, but he, although he, though he",neutral,"Premise: Regretful Post  
Tom was drunk. He decided to get on Facebook. He posted a lot of regretful things. The next day he woke up to a lot of complaints. Tom had to delete and apologize.  
Hypothesis: However, he did not seem to learn from his mistakes.",129,True,False,False,False
235,"Premise: ZURICH/BERLIN, Jan 29 (Reuters) - Here are some of the main factors that may affect Swiss stocks on Tuesday: COMPANY STATEMENTS * Gurit Holding said it will enlarge its group executive committee to eight members, from six at present, effective Feb. 1. * LafargeHolcim said it was exploring options for its business in the Philippines, including a potential sale, as the cement giant seeks to further reduce debt by selling non-core assets. ECONOMY Swiss December trade data due at 0700 GMT. (Reporting by Zurich newsroom and Berlin Speed Desk)
Hypothesis: LafargeHolcim is thinking about selling some of their holdings in the Philippines.",entailment,[br]|[say],committee,"board, announce, declare, state, reveal",contradiction,LafargeHolcim did not declare any plans to sell their holdings in the Philippines.,130,True,False,False,False
235,"Premise: ZURICH/BERLIN, Jan 29 (Reuters) - Here are some of the main factors that may affect Swiss stocks on Tuesday: COMPANY STATEMENTS * Gurit Holding said it will enlarge its group executive committee to eight members, from six at present, effective Feb. 1. * LafargeHolcim said it was exploring options for its business in the Philippines, including a potential sale, as the cement giant seeks to further reduce debt by selling non-core assets. ECONOMY Swiss December trade data due at 0700 GMT. (Reporting by Zurich newsroom and Berlin Speed Desk)
Hypothesis: LafargeHolcim is thinking about selling some of their holdings in the Philippines.",entailment,[br]|[say],committee,"board, announce, declare, state, mention",neutral,LafargeHolcim did not declare any final decision regarding the sale of their holdings in the Philippines.,131,True,False,False,False
235,"Premise: ZURICH/BERLIN, Jan 29 (Reuters) - Here are some of the main factors that may affect Swiss stocks on Tuesday: COMPANY STATEMENTS * Gurit Holding said it will enlarge its group executive committee to eight members, from six at present, effective Feb. 1. * LafargeHolcim said it was exploring options for its business in the Philippines, including a potential sale, as the cement giant seeks to further reduce debt by selling non-core assets. ECONOMY Swiss December trade data due at 0700 GMT. (Reporting by Zurich newsroom and Berlin Speed Desk)
Hypothesis: LafargeHolcim is thinking about selling some of their holdings in the Philippines.",entailment,[br]|[say],"Philippines,","stated, mentioned, declared, announced, reported",contradiction,Hypothesis: LafargeHolcim announced that it has no plans to sell any of its holdings in the Philippines.,132,True,False,False,False
235,"Premise: ZURICH/BERLIN, Jan 29 (Reuters) - Here are some of the main factors that may affect Swiss stocks on Tuesday: COMPANY STATEMENTS * Gurit Holding said it will enlarge its group executive committee to eight members, from six at present, effective Feb. 1. * LafargeHolcim said it was exploring options for its business in the Philippines, including a potential sale, as the cement giant seeks to further reduce debt by selling non-core assets. ECONOMY Swiss December trade data due at 0700 GMT. (Reporting by Zurich newsroom and Berlin Speed Desk)
Hypothesis: LafargeHolcim is thinking about selling some of their holdings in the Philippines.",entailment,[br]|[say],"Philippines,","reported, mentioned, stated, noted, announced",neutral,"LafargeHolcim announced it was exploring options for its business in the Philippines, including a potential sale, as part of its strategy to reduce debt.",133,True,False,False,False
237,"Premise: But I thought you were saying that if you accept the Copyright Clause argument, then you have a way, in effect, of devaluing the Government's claim of its important interest and important objective when you get to the First Amendment intermediate scrutiny analysis.
Hypothesis: The narrator thought differently than the other party intended",entailment,[br]|[say],that,"stated, mentioned, claimed, expressed, communicated",contradiction,The narrator claimed to have understood the other party's intention differently.,134,True,False,False,False
237,"Premise: But I thought you were saying that if you accept the Copyright Clause argument, then you have a way, in effect, of devaluing the Government's claim of its important interest and important objective when you get to the First Amendment intermediate scrutiny analysis.
Hypothesis: The narrator thought differently than the other party intended",entailment,[br]|[say],that,"believe, claim, state, express, assert",neutral,The narrator seems to express a different understanding than what the other party intended.,135,True,False,False,False
240,"Premise: (Adds table) MEXICO CITY, Nov 6 Mexico's consumer confidence index rose in October to its highest since June when adjusted for seasonal factors, the national statistics agency said on Friday. The adjusted index was 91.6 during the month, up 1.6 percent from September. Mexico consumer confidence Oct 2015 Sept 2015 Oct 2014 Index, seasonally adjusted 91.6 90.1 91.1 Pct change vs prior month 1.6 0.1 -0.3 Index level, original 91.3 90.6 90.6 (Reporting by Michael O'Boyle)
Hypothesis: mexicos consumer confidence rose",entailment,[br]|[say],was,"reported, stated, mentioned, claimed, announced",contradiction,The national statistics agency reported that Mexico's consumer confidence index fell in October compared to previous months.,136,True,False,False,False
240,"Premise: (Adds table) MEXICO CITY, Nov 6 Mexico's consumer confidence index rose in October to its highest since June when adjusted for seasonal factors, the national statistics agency said on Friday. The adjusted index was 91.6 during the month, up 1.6 percent from September. Mexico consumer confidence Oct 2015 Sept 2015 Oct 2014 Index, seasonally adjusted 91.6 90.1 91.1 Pct change vs prior month 1.6 0.1 -0.3 Index level, original 91.3 90.6 90.6 (Reporting by Michael O'Boyle)
Hypothesis: mexicos consumer confidence rose",entailment,[br]|[say],was,"reported, stated, mentioned, noted, indicated",neutral,The national statistics agency reported that Mexico's consumer confidence index rose in October to its highest level since June when adjusted for seasonal factors.,137,True,False,False,False
241,"Premise: A federal court in North Dakota has dismissed a lawsuit from Energy Transfer (ET +0.1% ) against Greenpeace that had accused the environmental group of racketeering and defamation with the aim of blocking the Dakota Access Pipeline. ET argued that the actions of Greenpeace and other activist groups and the resulting negative publicity against it caused billions of dollars in damages. ET said it was disappointed by the court order and that it planned to pursue its claims in the ""appropriate venue,"" without providing further details.
Hypothesis: Greenpeace opposes the Dakota Access Pipeline",entailment,[br]|[say],the,"argue, claim, state, assert, declare",contradiction,"Premise: A federal court in North Dakota has dismissed a lawsuit from Energy Transfer (ET +0.1%) against Greenpeace that had accused the environmental group of racketeering and defamation with the aim of blocking the Dakota Access Pipeline. ET argued that the actions of Greenpeace and other activist groups and the resulting negative publicity against it caused billions of dollars in damages. ET said it was disappointed by the court order and that it planned to pursue its claims in the ""appropriate venue,"" without providing further details.  
Hypothesis: Greenpeace claims to support the Dakota Access Pipeline.",138,True,True,False,False
241,"Premise: A federal court in North Dakota has dismissed a lawsuit from Energy Transfer (ET +0.1% ) against Greenpeace that had accused the environmental group of racketeering and defamation with the aim of blocking the Dakota Access Pipeline. ET argued that the actions of Greenpeace and other activist groups and the resulting negative publicity against it caused billions of dollars in damages. ET said it was disappointed by the court order and that it planned to pursue its claims in the ""appropriate venue,"" without providing further details.
Hypothesis: Greenpeace opposes the Dakota Access Pipeline",entailment,[br]|[say],the,"state, claim, mention, assert, note",neutral,"Premise: A federal court in North Dakota has dismissed a lawsuit from Energy Transfer (ET +0.1%) against Greenpeace that had accused the environmental group of racketeering and defamation with the aim of blocking the Dakota Access Pipeline. ET argued that the actions of Greenpeace and other activist groups and the resulting negative publicity against it caused billions of dollars in damages. ET said it was disappointed by the court order and that it planned to pursue its claims in the ""appropriate venue,"" without providing further details.  
Hypothesis: Greenpeace has been involved in legal disputes, as ET claims they caused significant financial harm.",139,True,True,False,False
280,"Premise: The Open Enrollment Program<br>Anita went to the local university and enrolled. She chose the open enrollment program. This way she didn't have to submit her grades from high school. Anita graduated college and then asked for a promotion at her job. Her boss said no since she did open enrollment not traditional school.
Hypothesis: Anita enrolled in university.",entailment,[br]|[say],the,"said, stated, mentioned, remarked, explained",contradiction,"Premise: The Open Enrollment Program  
Anita went to the local university and enrolled. She chose the open enrollment program. This way she didn't have to submit her grades from high school. Anita graduated college and then asked for a promotion at her job. Her boss said no since she did open enrollment not traditional school.  
Hypothesis: Anita never enrolled in university.",140,True,True,False,False
280,"Premise: The Open Enrollment Program<br>Anita went to the local university and enrolled. She chose the open enrollment program. This way she didn't have to submit her grades from high school. Anita graduated college and then asked for a promotion at her job. Her boss said no since she did open enrollment not traditional school.
Hypothesis: Anita enrolled in university.",entailment,[br]|[say],the,"mentioned, stated, noted, remarked, expressed",neutral,It was mentioned that Anita enrolled in university.,141,True,False,False,False
280,"Premise: The Open Enrollment Program<br>Anita went to the local university and enrolled. She chose the open enrollment program. This way she didn't have to submit her grades from high school. Anita graduated college and then asked for a promotion at her job. Her boss said no since she did open enrollment not traditional school.
Hypothesis: Anita enrolled in university.",entailment,[br]|[say],Anita,"Anita said she regretted her choice, Anita mentioned her boss was supportive, Anita stated she attended a traditional school, Anita claimed she never graduated, Anita said she avoided open enrollment",contradiction,Anita stated she attended a traditional school.,142,True,False,False,False
280,"Premise: The Open Enrollment Program<br>Anita went to the local university and enrolled. She chose the open enrollment program. This way she didn't have to submit her grades from high school. Anita graduated college and then asked for a promotion at her job. Her boss said no since she did open enrollment not traditional school.
Hypothesis: Anita enrolled in university.",entailment,[br]|[say],Anita,"Anita mentioned, Anita stated, Anita expressed, Anita noted, Anita remarked",neutral,Anita remarked that she enrolled in university through the open enrollment program.,143,True,False,False,False
292,"Premise: How to deal with your parents keeping secrets as an adult<br>Choose an appropriate time to talk. If you want to have a serious conversation with your parents about keeping secrets, you should broach the topic when your parents are not busy. It would be difficult to have an important and meaningful conversation when your parents are preoccupied with another task.
Hypothesis: The original statement contains less than 28 sentences",entailment,[br]|[say],time,"break, say, mention, discuss, bring up",contradiction,"Premise: How to deal with your parents keeping secrets as an adult<br>Choose an appropriate time to talk. If you want to have a serious conversation with your parents about keeping secrets, you should broach the topic when your parents are not busy. It would be difficult to have an important and meaningful conversation when your parents are preoccupied with another task.  
Hypothesis: The original statement does not bring up the number of sentences it contains.",144,True,True,False,False
