id,ori_text,ori_label,pattern,highlight,target_label,candidate_phrases
51,"Premise: BALTIMORE â€” Authorities say a man has been fatally gunned down in a triple shooting near a Baltimore police station. Police spokesman T.J. Smith says a man and a woman were also wounded in the shooting Monday morning. Officers saw two men run away from the scene. Smith says officers chased after them, but the men managed to escape. Investigators believe the shooting was targeted, not random. Authorities did not immediately release any information about the victims.
Hypothesis: The men must have shot more than one person.",entailment,[br]|[say],and,neutral,"['report', 'state', 'claim', 'mention', 'announce']"
51,"Premise: BALTIMORE â€” Authorities say a man has been fatally gunned down in a triple shooting near a Baltimore police station. Police spokesman T.J. Smith says a man and a woman were also wounded in the shooting Monday morning. Officers saw two men run away from the scene. Smith says officers chased after them, but the men managed to escape. Investigators believe the shooting was targeted, not random. Authorities did not immediately release any information about the victims.
Hypothesis: The men must have shot more than one person.",entailment,[br]|[say],but,contradiction,"['reportedly', 'however', 'stated', 'mentioned', 'claimed']"
51,"Premise: BALTIMORE â€” Authorities say a man has been fatally gunned down in a triple shooting near a Baltimore police station. Police spokesman T.J. Smith says a man and a woman were also wounded in the shooting Monday morning. Officers saw two men run away from the scene. Smith says officers chased after them, but the men managed to escape. Investigators believe the shooting was targeted, not random. Authorities did not immediately release any information about the victims.
Hypothesis: The men must have shot more than one person.",entailment,[br]|[say],but,neutral,"['reportedly', 'stated', 'mentioned', 'claimed', 'announced']"
54,"Premise: How to tell your friends about your ptsd<br>Decide which friends you want to tell. Deciding to share your ptsd with your friends is a huge step. There may be some friends you are closer to than others, or friends you feel more comfortable around.
Hypothesis: there may be some friends you want to share your ptsd with",entailment,[br]|[say],you,contradiction,"['they', 'others', 'someone', 'nobody', 'everyone']"
54,"Premise: How to tell your friends about your ptsd<br>Decide which friends you want to tell. Deciding to share your ptsd with your friends is a huge step. There may be some friends you are closer to than others, or friends you feel more comfortable around.
Hypothesis: there may be some friends you want to share your ptsd with",entailment,[br]|[say],you,neutral,"['one', 'some', 'certain', 'specific', 'particular']"
68,"Premise: Sound Engineer<br>Tom was a sound engineer. And it was his first day of work. He had to set up speakers for a night club. But they constantly made harsh screeching noises. After everyone left the nightclub in anger, Tom was fired.
Hypothesis: A sound engineer hooked up the speakers in the nightclub.",entailment,[br]|[say],sound,contradiction,"['announce', 'declare', 'state', 'mention', 'express']"
68,"Premise: Sound Engineer<br>Tom was a sound engineer. And it was his first day of work. He had to set up speakers for a night club. But they constantly made harsh screeching noises. After everyone left the nightclub in anger, Tom was fired.
Hypothesis: A sound engineer hooked up the speakers in the nightclub.",entailment,[br]|[say],sound,neutral,"['say', 'stated', 'mentioned', 'remarked', 'noted']"
70,"Premise: How to prevent a dog from defecating in its crate<br>Make sure the crate is the right size. Oftentimes, dogs will defecate in their crate if it's too big. If the crate is large enough that your dog can comfortably poop in a corner he might choose to go in his crate rather than wait to be let out.
Hypothesis: You don't want your dog to be able to comfortably poop in its crate",entailment,[br]|[say],crate,contradiction,"['say', 'br', 'mention', 'state', 'claim']"
70,"Premise: How to prevent a dog from defecating in its crate<br>Make sure the crate is the right size. Oftentimes, dogs will defecate in their crate if it's too big. If the crate is large enough that your dog can comfortably poop in a corner he might choose to go in his crate rather than wait to be let out.
Hypothesis: You don't want your dog to be able to comfortably poop in its crate",entailment,[br]|[say],crate,neutral,"['break', 'bring', 'stay', 'stray', 'spray']"
81,"Premise: I have said it before, and I will say it again-because this cannot be overemphasized-if people have to wait for a week, two weeks or a very long time before an operation, it is not because of the physician or the hospital, but because the hospital is starved of resources and, as a result, the level of services has dropped.
Hypothesis: Hospitals can be starved of resources.",entailment,[br]|[say],it,contradiction,"['state', 'mention', 'declare', 'express', 'assert']"
81,"Premise: I have said it before, and I will say it again-because this cannot be overemphasized-if people have to wait for a week, two weeks or a very long time before an operation, it is not because of the physician or the hospital, but because the hospital is starved of resources and, as a result, the level of services has dropped.
Hypothesis: Hospitals can be starved of resources.",entailment,[br]|[say],it,neutral,"['mention', 'state', 'express', 'declare', 'note']"
81,"Premise: I have said it before, and I will say it again-because this cannot be overemphasized-if people have to wait for a week, two weeks or a very long time before an operation, it is not because of the physician or the hospital, but because the hospital is starved of resources and, as a result, the level of services has dropped.
Hypothesis: Hospitals can be starved of resources.",entailment,[br]|[say],again-because,contradiction,"['say otherwise', 'say differently', 'say nothing', 'say the opposite', 'say less']"
81,"Premise: I have said it before, and I will say it again-because this cannot be overemphasized-if people have to wait for a week, two weeks or a very long time before an operation, it is not because of the physician or the hospital, but because the hospital is starved of resources and, as a result, the level of services has dropped.
Hypothesis: Hospitals can be starved of resources.",entailment,[br]|[say],again-because,neutral,"['again-say', 'again-bring', 'again-state', 'again-mention', 'again-remark']"
84,"Premise: The Wet Puddle<br>Mandy was walking to school in her favorite sneakers. She accidentally stepped in a puddle along the way. Because of the puddle her shoes were now sopping. All day her feet felt wet and cold. Finally at the end of the day she took her shoes off and warmed up.
Hypothesis: The puddle was made of water.",entailment,[br]|[say],to,contradiction,"['say', 'br', 'state', 'claim', 'mention']"
84,"Premise: The Wet Puddle<br>Mandy was walking to school in her favorite sneakers. She accidentally stepped in a puddle along the way. Because of the puddle her shoes were now sopping. All day her feet felt wet and cold. Finally at the end of the day she took her shoes off and warmed up.
Hypothesis: The puddle was made of water.",entailment,[br]|[say],to,neutral,"['say', 'br', 'state', 'mention', 'claim']"
93,"Premise: YouTube user Streetcap1 posted a series of pictures taken from Chinese lunar rover Change’e 3. It appears to have a distinguishable face as well as a body and limbs, while lying in front of a rock. After posting the clip to YouTube, Streetcap1 said: “All body parts are in the correct place here and the head looks like it is wearing a helmet with a visor. “You can see what look like hands at the sides.
Hypothesis: Change’e 3 did not post clips to Youtube.",entailment,[br]|[say],in,contradiction,"['state', 'claim', 'assert', 'mention', 'declare']"
93,"Premise: YouTube user Streetcap1 posted a series of pictures taken from Chinese lunar rover Change’e 3. It appears to have a distinguishable face as well as a body and limbs, while lying in front of a rock. After posting the clip to YouTube, Streetcap1 said: “All body parts are in the correct place here and the head looks like it is wearing a helmet with a visor. “You can see what look like hands at the sides.
Hypothesis: Change’e 3 did not post clips to Youtube.",entailment,[br]|[say],in,neutral,"['state', 'mention', 'claim', 'suggest', 'note']"
110,"Premise: The Cut<br>Peter worked as a chef in a restaurant. Peter cut the tip of his finger one day with a sharp blade. The manager sent Peter to get medical help. Peter saw a doctor who tended to Peter's wound. Peter was back to work within a few days.
Hypothesis: Peter cut himself during his job as a chef.",entailment,[br]|[say],a,contradiction,"['break', 'said', 'saying', 'stated', 'broken']"
110,"Premise: The Cut<br>Peter worked as a chef in a restaurant. Peter cut the tip of his finger one day with a sharp blade. The manager sent Peter to get medical help. Peter saw a doctor who tended to Peter's wound. Peter was back to work within a few days.
Hypothesis: Peter cut himself during his job as a chef.",entailment,[br]|[say],a,neutral,"['break', 'say', 'stated', 'brought', 'mentioned']"
118,"Premise: Breastfeeding<br>We had an outdoor luncheon today. Our building sponsored the event. A lot of young women brought their children. One mother breastfed her baby publicly. As this is Cambridge, MA, nobody minded at all.
Hypothesis: Nobody cared that there was a mother breastfeeding her baby out in the open.",entailment,[br]|[say],outdoor,contradiction,"['say otherwise', 'bring attention', 'say something', 'raise concerns', 'bring objections']"
118,"Premise: Breastfeeding<br>We had an outdoor luncheon today. Our building sponsored the event. A lot of young women brought their children. One mother breastfed her baby publicly. As this is Cambridge, MA, nobody minded at all.
Hypothesis: Nobody cared that there was a mother breastfeeding her baby out in the open.",entailment,[br]|[say],outdoor,neutral,"['brought', 'stated', 'mentioned', 'remarked', 'said']"
122,"Premise: Alice Bought New Shoes<br>The other day Alice was playing basketball outside. She was playing with her friends. Alice dribbled the ball and went to make a layup shot. When Alice landed, she tore the soul of her shoe. The next day, Alice went to the mall and bought new shoes.
Hypothesis: Alice tore the sole of her shoe.",entailment,[br]|[say],Alice,contradiction,"['Alice said', 'Alice braved', 'Alice broke', 'Alice stayed', 'Alice strayed']"
122,"Premise: Alice Bought New Shoes<br>The other day Alice was playing basketball outside. She was playing with her friends. Alice dribbled the ball and went to make a layup shot. When Alice landed, she tore the soul of her shoe. The next day, Alice went to the mall and bought new shoes.
Hypothesis: Alice tore the sole of her shoe.",entailment,[br]|[say],Alice,neutral,"['say Alice', 'say something', 'say otherwise', 'say nothing', 'say it']"
138,"Premise: How to put unpublished writing on line<br>Search on line for prospects to send to by typing "" internet writing opportunities "" in the search box. There are many to choose from. Just don't waste your time by paying for someone else to get you started.
Hypothesis: Don't pay a middleman to get you started, search for prospects yourself.",entailment,[br]|[say],for,contradiction,"['state', 'claim', 'assert', 'mention', 'declare']"
138,"Premise: How to put unpublished writing on line<br>Search on line for prospects to send to by typing "" internet writing opportunities "" in the search box. There are many to choose from. Just don't waste your time by paying for someone else to get you started.
Hypothesis: Don't pay a middleman to get you started, search for prospects yourself.",entailment,[br]|[say],for,neutral,"['state', 'mention', 'claim', 'suggest', 'indicate']"
142,"Premise: Herceptin was already approved to treat the sickest breast cancer patients, and the company said, Monday, it will discuss with federal regulators the possibility of prescribing the drug for more breast cancer patients.
Hypothesis: Herceptin is used to treat cancer.",entailment,[br]|[say],it,contradiction,"['stated', 'mentioned', 'reported', 'announced', 'claimed']"
142,"Premise: Herceptin was already approved to treat the sickest breast cancer patients, and the company said, Monday, it will discuss with federal regulators the possibility of prescribing the drug for more breast cancer patients.
Hypothesis: Herceptin is used to treat cancer.",entailment,[br]|[say],it,neutral,"['stated', 'mentioned', 'reported', 'announced', 'noted']"
151,"Premise: Then I read it to Matthew and he said it was fine .<br>That is the kind of critic I like .<br>It 's a sad , sweet story .<br>I just cried like a child while I was writing it .<br>It 's about two beautiful maidens called Cordelia Montmorency and Geraldine Seymour who lived in the same village and were devotedly attached to each other .<br>Cordelia was a regal brunette with a coronet of midnight hair and duskly flashing eyes .<br>Geraldine was a queenly blonde with hair like spun gold and velvety purple eyes . ''<br>`` I never saw anybody with purple eyes , '' said Diana dubiously .<br>`` Neither did I. I just imagined them .
Hypothesis: The story is about a lesbian romance",entailment,[br]|[say],it,contradiction,"['said it was wrong', 'said it was unclear', 'said it was misleading', 'said it was inaccurate', 'said it was contradictory']"
151,"Premise: Then I read it to Matthew and he said it was fine .<br>That is the kind of critic I like .<br>It 's a sad , sweet story .<br>I just cried like a child while I was writing it .<br>It 's about two beautiful maidens called Cordelia Montmorency and Geraldine Seymour who lived in the same village and were devotedly attached to each other .<br>Cordelia was a regal brunette with a coronet of midnight hair and duskly flashing eyes .<br>Geraldine was a queenly blonde with hair like spun gold and velvety purple eyes . ''<br>`` I never saw anybody with purple eyes , '' said Diana dubiously .<br>`` Neither did I. I just imagined them .
Hypothesis: The story is about a lesbian romance",entailment,[br]|[say],it,neutral,"['mention', 'state', 'express', 'remark', 'declare']"
151,"Premise: Then I read it to Matthew and he said it was fine .<br>That is the kind of critic I like .<br>It 's a sad , sweet story .<br>I just cried like a child while I was writing it .<br>It 's about two beautiful maidens called Cordelia Montmorency and Geraldine Seymour who lived in the same village and were devotedly attached to each other .<br>Cordelia was a regal brunette with a coronet of midnight hair and duskly flashing eyes .<br>Geraldine was a queenly blonde with hair like spun gold and velvety purple eyes . ''<br>`` I never saw anybody with purple eyes , '' said Diana dubiously .<br>`` Neither did I. I just imagined them .
Hypothesis: The story is about a lesbian romance",entailment,[br]|[say],did,contradiction,"['said', 'stated', 'mentioned', 'remarked', 'declared']"
151,"Premise: Then I read it to Matthew and he said it was fine .<br>That is the kind of critic I like .<br>It 's a sad , sweet story .<br>I just cried like a child while I was writing it .<br>It 's about two beautiful maidens called Cordelia Montmorency and Geraldine Seymour who lived in the same village and were devotedly attached to each other .<br>Cordelia was a regal brunette with a coronet of midnight hair and duskly flashing eyes .<br>Geraldine was a queenly blonde with hair like spun gold and velvety purple eyes . ''<br>`` I never saw anybody with purple eyes , '' said Diana dubiously .<br>`` Neither did I. I just imagined them .
Hypothesis: The story is about a lesbian romance",entailment,[br]|[say],did,neutral,"['said', 'mentioned', 'stated', 'expressed', 'noted']"
151,"Premise: Then I read it to Matthew and he said it was fine .<br>That is the kind of critic I like .<br>It 's a sad , sweet story .<br>I just cried like a child while I was writing it .<br>It 's about two beautiful maidens called Cordelia Montmorency and Geraldine Seymour who lived in the same village and were devotedly attached to each other .<br>Cordelia was a regal brunette with a coronet of midnight hair and duskly flashing eyes .<br>Geraldine was a queenly blonde with hair like spun gold and velvety purple eyes . ''<br>`` I never saw anybody with purple eyes , '' said Diana dubiously .<br>`` Neither did I. I just imagined them .
Hypothesis: The story is about a lesbian romance",entailment,[br]|[say],romance,contradiction,"['break', 'say', 'said', 'stated', 'mentioned']"
151,"Premise: Then I read it to Matthew and he said it was fine .<br>That is the kind of critic I like .<br>It 's a sad , sweet story .<br>I just cried like a child while I was writing it .<br>It 's about two beautiful maidens called Cordelia Montmorency and Geraldine Seymour who lived in the same village and were devotedly attached to each other .<br>Cordelia was a regal brunette with a coronet of midnight hair and duskly flashing eyes .<br>Geraldine was a queenly blonde with hair like spun gold and velvety purple eyes . ''<br>`` I never saw anybody with purple eyes , '' said Diana dubiously .<br>`` Neither did I. I just imagined them .
Hypothesis: The story is about a lesbian romance",entailment,[br]|[say],romance,neutral,"['storytelling', 'narrative', 'expression', 'dialogue', 'statement']"
153,"Premise: Forecasters are saying today should be the hottest of the week, with a high that could hit 101 degrees. Winds should be calm throughout the morning but this afternoon a 5 to 8 mph breeze should develop out of the south-southeast. Overnight lows should be in the mid-60s. The National Weather Service is predicting the high temperature will step back to about 97 degrees. For the rest of the week, the highs are expected to linger in the 90s under clear skies, and the lows are supposed to stay in the 60s. For additional weather information visit www.chicoer.com/weather.
Hypothesis: The daytime weather this week will be hot.",entailment,[br]|[say],today,contradiction,"['report', 'claim', 'state', 'announce', 'declare']"
153,"Premise: Forecasters are saying today should be the hottest of the week, with a high that could hit 101 degrees. Winds should be calm throughout the morning but this afternoon a 5 to 8 mph breeze should develop out of the south-southeast. Overnight lows should be in the mid-60s. The National Weather Service is predicting the high temperature will step back to about 97 degrees. For the rest of the week, the highs are expected to linger in the 90s under clear skies, and the lows are supposed to stay in the 60s. For additional weather information visit www.chicoer.com/weather.
Hypothesis: The daytime weather this week will be hot.",entailment,[br]|[say],today,neutral,"['report', 'mention', 'suggest', 'indicate', 'state']"
155,"Premise: The area is used by both nomadic herders, who follow their herds and stay in mobile cattle camps, and sedentary farmers. ""Attacks in this region could be the work of the (Tuareg rebel) Niger Justice Movement (MNJ) or they could be the work of Malian bandits,"" a security source, who declined to be identified, told Reuters. The rebels say that wealth generated from Niger's vast uranium deposits has not been distributed equally, and demand more autonomy for the Tuareg inhabitants of the northern Agadez region, where most of Niger's uranium is mined. At least 300 rebels and 80 government soldiers have been killed since the MNJ began its military campaign in early 2007.
Hypothesis: The area is used by both nomadic herders, who follow their herds and stay in mobile car camps, and sedentary farmers. ""Attacks in this region could be the work of the (Tuareg rebel) Niger Justice Movement (MNJ) or they could be the work of Malian bandits,""",entailment,[br]|[say],and,contradiction,"['but', 'however', 'although', 'yet', 'though']"
155,"Premise: The area is used by both nomadic herders, who follow their herds and stay in mobile cattle camps, and sedentary farmers. ""Attacks in this region could be the work of the (Tuareg rebel) Niger Justice Movement (MNJ) or they could be the work of Malian bandits,"" a security source, who declined to be identified, told Reuters. The rebels say that wealth generated from Niger's vast uranium deposits has not been distributed equally, and demand more autonomy for the Tuareg inhabitants of the northern Agadez region, where most of Niger's uranium is mined. At least 300 rebels and 80 government soldiers have been killed since the MNJ began its military campaign in early 2007.
Hypothesis: The area is used by both nomadic herders, who follow their herds and stay in mobile car camps, and sedentary farmers. ""Attacks in this region could be the work of the (Tuareg rebel) Niger Justice Movement (MNJ) or they could be the work of Malian bandits,""",entailment,[br]|[say],and,neutral,"['report', 'claim', 'state', 'assert', 'mention']"
159,"Premise: Former Peruvian President Alberto Fujimori has been sentenced to 25 years in jail for ordering killings and kidnappings by security forces. At the end of a 15-month trial, judges found him guilty of two death-squad killings of 25 people during the conflict with guerrillas in the 1990s. After being sentenced, Mr Fujimori said he would appeal against the verdict. Human rights group Amnesty International described the verdict as ""a milestone in the fight for justice"".
Hypothesis: Former Peruvian President Alberto Fujimori will have to spend 9,125 days in a cell for ordering people to have their lives ended and also for having people taken away against their will.",entailment,[br]|[say],group,contradiction,"['break', 'stated', 'claimed', 'reported', 'mentioned']"
159,"Premise: Former Peruvian President Alberto Fujimori has been sentenced to 25 years in jail for ordering killings and kidnappings by security forces. At the end of a 15-month trial, judges found him guilty of two death-squad killings of 25 people during the conflict with guerrillas in the 1990s. After being sentenced, Mr Fujimori said he would appeal against the verdict. Human rights group Amnesty International described the verdict as ""a milestone in the fight for justice"".
Hypothesis: Former Peruvian President Alberto Fujimori will have to spend 9,125 days in a cell for ordering people to have their lives ended and also for having people taken away against their will.",entailment,[br]|[say],group,neutral,"['break', 'stated', 'mentioned', 'reported', 'claimed']"
175,"Premise: How to make acidophilus yogurt<br>Combine 4 cups (950ml) of milk and 3/4 cups (120 g) of powdered milk (if not using whole milk) in the saucepan. Set the burner to medium heat and place the saucepan on the burner. Whisk the mixture constantly to keep it from sticking to the pan.
Hypothesis: The recipe calls for 4 cups of milk.",entailment,[br]|[say],(950ml),contradiction,"['state', 'mention', 'claim', 'indicate', 'specify']"
175,"Premise: How to make acidophilus yogurt<br>Combine 4 cups (950ml) of milk and 3/4 cups (120 g) of powdered milk (if not using whole milk) in the saucepan. Set the burner to medium heat and place the saucepan on the burner. Whisk the mixture constantly to keep it from sticking to the pan.
Hypothesis: The recipe calls for 4 cups of milk.",entailment,[br]|[say],(950ml),neutral,"['state', 'mention', 'indicate', 'suggest', 'claim']"
197,"Premise: Jim, I hope that we can come back to the subject of education because the governor made an extensive statement on it and I have a very different view than the one he expressed. But that having been said, I believe that -- well, first of all, let me say that the governor and I agree on some things where this subject is concerned.
Hypothesis: the governor made a statement",entailment,[br]|[say],that,contradiction,"['state', 'express', 'mention', 'declare', 'articulate']"
197,"Premise: Jim, I hope that we can come back to the subject of education because the governor made an extensive statement on it and I have a very different view than the one he expressed. But that having been said, I believe that -- well, first of all, let me say that the governor and I agree on some things where this subject is concerned.
Hypothesis: the governor made a statement",entailment,[br]|[say],that,neutral,"['mention', 'state', 'express', 'remark', 'note']"
197,"Premise: Jim, I hope that we can come back to the subject of education because the governor made an extensive statement on it and I have a very different view than the one he expressed. But that having been said, I believe that -- well, first of all, let me say that the governor and I agree on some things where this subject is concerned.
Hypothesis: the governor made a statement",entailment,[br]|[say],agree,contradiction,"['disagree', 'state', 'mention', 'express', 'remark']"
197,"Premise: Jim, I hope that we can come back to the subject of education because the governor made an extensive statement on it and I have a very different view than the one he expressed. But that having been said, I believe that -- well, first of all, let me say that the governor and I agree on some things where this subject is concerned.
Hypothesis: the governor made a statement",entailment,[br]|[say],agree,neutral,"['state', 'mention', 'express', 'remark', 'note']"
200,"Premise: Ride to Lowell<br>My sister-in-law had jury duty in 2010. The trial was in Lowell, 29 miles away from Cambridge. She does not like driving, so I took her there. I stayed in the library while she went to court. She did not get picked and we went home at noon.
Hypothesis: sister-in-law has a s",entailment,[br]|[say],jury,contradiction,"['say', 'br', 'said', 'says', 'saying']"
200,"Premise: Ride to Lowell<br>My sister-in-law had jury duty in 2010. The trial was in Lowell, 29 miles away from Cambridge. She does not like driving, so I took her there. I stayed in the library while she went to court. She did not get picked and we went home at noon.
Hypothesis: sister-in-law has a s",entailment,[br]|[say],jury,neutral,"['story', 'statement', 'saying', 'scenario', 'situation']"
218,"Premise: Herceptin was already approved to treat the sickest breast cancer patients, and the company said, Monday, it will discuss with federal regulators the possibility of prescribing the drug for more breast cancer patients.
Hypothesis: Herceptin helps to treat breast cancer.",entailment,[br]|[say],it,contradiction,"['stated', 'mentioned', 'reported', 'claimed', 'announced']"
218,"Premise: Herceptin was already approved to treat the sickest breast cancer patients, and the company said, Monday, it will discuss with federal regulators the possibility of prescribing the drug for more breast cancer patients.
Hypothesis: Herceptin helps to treat breast cancer.",entailment,[br]|[say],it,neutral,"['stated', 'mentioned', 'reported', 'announced', 'claimed']"
229,"Premise: Regretful Post<br>Tom was drunk. He decided to get on Facebook. He posted a lot of regretful things. The next day he woke up to a lot of complaints. Tom had to delete and apologize.
Hypothesis: Regrets were held by Tom.",entailment,[br]|[say],He,contradiction,"['However', 'he', 'but he', 'although he', 'though he']"
229,"Premise: Regretful Post<br>Tom was drunk. He decided to get on Facebook. He posted a lot of regretful things. The next day he woke up to a lot of complaints. Tom had to delete and apologize.
Hypothesis: Regrets were held by Tom.",entailment,[br]|[say],He,neutral,"['However', 'he', 'but he', 'although he', 'though he', 'yet he']"
235,"Premise: ZURICH/BERLIN, Jan 29 (Reuters) - Here are some of the main factors that may affect Swiss stocks on Tuesday: COMPANY STATEMENTS * Gurit Holding said it will enlarge its group executive committee to eight members, from six at present, effective Feb. 1. * LafargeHolcim said it was exploring options for its business in the Philippines, including a potential sale, as the cement giant seeks to further reduce debt by selling non-core assets. ECONOMY Swiss December trade data due at 0700 GMT. (Reporting by Zurich newsroom and Berlin Speed Desk)
Hypothesis: LafargeHolcim is thinking about selling some of their holdings in the Philippines.",entailment,[br]|[say],committee,contradiction,"['board', 'announce', 'declare', 'state', 'reveal']"
235,"Premise: ZURICH/BERLIN, Jan 29 (Reuters) - Here are some of the main factors that may affect Swiss stocks on Tuesday: COMPANY STATEMENTS * Gurit Holding said it will enlarge its group executive committee to eight members, from six at present, effective Feb. 1. * LafargeHolcim said it was exploring options for its business in the Philippines, including a potential sale, as the cement giant seeks to further reduce debt by selling non-core assets. ECONOMY Swiss December trade data due at 0700 GMT. (Reporting by Zurich newsroom and Berlin Speed Desk)
Hypothesis: LafargeHolcim is thinking about selling some of their holdings in the Philippines.",entailment,[br]|[say],committee,neutral,"['board', 'announce', 'declare', 'state', 'mention']"
235,"Premise: ZURICH/BERLIN, Jan 29 (Reuters) - Here are some of the main factors that may affect Swiss stocks on Tuesday: COMPANY STATEMENTS * Gurit Holding said it will enlarge its group executive committee to eight members, from six at present, effective Feb. 1. * LafargeHolcim said it was exploring options for its business in the Philippines, including a potential sale, as the cement giant seeks to further reduce debt by selling non-core assets. ECONOMY Swiss December trade data due at 0700 GMT. (Reporting by Zurich newsroom and Berlin Speed Desk)
Hypothesis: LafargeHolcim is thinking about selling some of their holdings in the Philippines.",entailment,[br]|[say],"Philippines,",contradiction,"['stated', 'mentioned', 'declared', 'announced', 'reported']"
235,"Premise: ZURICH/BERLIN, Jan 29 (Reuters) - Here are some of the main factors that may affect Swiss stocks on Tuesday: COMPANY STATEMENTS * Gurit Holding said it will enlarge its group executive committee to eight members, from six at present, effective Feb. 1. * LafargeHolcim said it was exploring options for its business in the Philippines, including a potential sale, as the cement giant seeks to further reduce debt by selling non-core assets. ECONOMY Swiss December trade data due at 0700 GMT. (Reporting by Zurich newsroom and Berlin Speed Desk)
Hypothesis: LafargeHolcim is thinking about selling some of their holdings in the Philippines.",entailment,[br]|[say],"Philippines,",neutral,"['reported', 'mentioned', 'stated', 'noted', 'announced']"
237,"Premise: But I thought you were saying that if you accept the Copyright Clause argument, then you have a way, in effect, of devaluing the Government's claim of its important interest and important objective when you get to the First Amendment intermediate scrutiny analysis.
Hypothesis: The narrator thought differently than the other party intended",entailment,[br]|[say],that,contradiction,"['stated', 'mentioned', 'claimed', 'expressed', 'communicated']"
237,"Premise: But I thought you were saying that if you accept the Copyright Clause argument, then you have a way, in effect, of devaluing the Government's claim of its important interest and important objective when you get to the First Amendment intermediate scrutiny analysis.
Hypothesis: The narrator thought differently than the other party intended",entailment,[br]|[say],that,neutral,"['believe', 'claim', 'state', 'express', 'assert']"
240,"Premise: (Adds table) MEXICO CITY, Nov 6 Mexico's consumer confidence index rose in October to its highest since June when adjusted for seasonal factors, the national statistics agency said on Friday. The adjusted index was 91.6 during the month, up 1.6 percent from September. Mexico consumer confidence Oct 2015 Sept 2015 Oct 2014 Index, seasonally adjusted 91.6 90.1 91.1 Pct change vs prior month 1.6 0.1 -0.3 Index level, original 91.3 90.6 90.6 (Reporting by Michael O'Boyle)
Hypothesis: mexicos consumer confidence rose",entailment,[br]|[say],was,contradiction,"['reported', 'stated', 'mentioned', 'claimed', 'announced']"
240,"Premise: (Adds table) MEXICO CITY, Nov 6 Mexico's consumer confidence index rose in October to its highest since June when adjusted for seasonal factors, the national statistics agency said on Friday. The adjusted index was 91.6 during the month, up 1.6 percent from September. Mexico consumer confidence Oct 2015 Sept 2015 Oct 2014 Index, seasonally adjusted 91.6 90.1 91.1 Pct change vs prior month 1.6 0.1 -0.3 Index level, original 91.3 90.6 90.6 (Reporting by Michael O'Boyle)
Hypothesis: mexicos consumer confidence rose",entailment,[br]|[say],was,neutral,"['reported', 'stated', 'mentioned', 'noted', 'indicated']"
241,"Premise: A federal court in North Dakota has dismissed a lawsuit from Energy Transfer (ET +0.1% ) against Greenpeace that had accused the environmental group of racketeering and defamation with the aim of blocking the Dakota Access Pipeline. ET argued that the actions of Greenpeace and other activist groups and the resulting negative publicity against it caused billions of dollars in damages. ET said it was disappointed by the court order and that it planned to pursue its claims in the ""appropriate venue,"" without providing further details.
Hypothesis: Greenpeace opposes the Dakota Access Pipeline",entailment,[br]|[say],the,contradiction,"['argue', 'claim', 'state', 'assert', 'declare']"
241,"Premise: A federal court in North Dakota has dismissed a lawsuit from Energy Transfer (ET +0.1% ) against Greenpeace that had accused the environmental group of racketeering and defamation with the aim of blocking the Dakota Access Pipeline. ET argued that the actions of Greenpeace and other activist groups and the resulting negative publicity against it caused billions of dollars in damages. ET said it was disappointed by the court order and that it planned to pursue its claims in the ""appropriate venue,"" without providing further details.
Hypothesis: Greenpeace opposes the Dakota Access Pipeline",entailment,[br]|[say],the,neutral,"['state', 'claim', 'mention', 'assert', 'note']"
280,"Premise: The Open Enrollment Program<br>Anita went to the local university and enrolled. She chose the open enrollment program. This way she didn't have to submit her grades from high school. Anita graduated college and then asked for a promotion at her job. Her boss said no since she did open enrollment not traditional school.
Hypothesis: Anita enrolled in university.",entailment,[br]|[say],the,contradiction,"['said', 'stated', 'mentioned', 'remarked', 'explained']"
280,"Premise: The Open Enrollment Program<br>Anita went to the local university and enrolled. She chose the open enrollment program. This way she didn't have to submit her grades from high school. Anita graduated college and then asked for a promotion at her job. Her boss said no since she did open enrollment not traditional school.
Hypothesis: Anita enrolled in university.",entailment,[br]|[say],the,neutral,"['mentioned', 'stated', 'noted', 'remarked', 'expressed']"
280,"Premise: The Open Enrollment Program<br>Anita went to the local university and enrolled. She chose the open enrollment program. This way she didn't have to submit her grades from high school. Anita graduated college and then asked for a promotion at her job. Her boss said no since she did open enrollment not traditional school.
Hypothesis: Anita enrolled in university.",entailment,[br]|[say],Anita,contradiction,"['Anita said she regretted her choice', 'Anita mentioned her boss was supportive', 'Anita stated she attended a traditional school', 'Anita claimed she never graduated', 'Anita said she avoided open enrollment']"
280,"Premise: The Open Enrollment Program<br>Anita went to the local university and enrolled. She chose the open enrollment program. This way she didn't have to submit her grades from high school. Anita graduated college and then asked for a promotion at her job. Her boss said no since she did open enrollment not traditional school.
Hypothesis: Anita enrolled in university.",entailment,[br]|[say],Anita,neutral,"['Anita mentioned', 'Anita stated', 'Anita expressed', 'Anita noted', 'Anita remarked']"
292,"Premise: How to deal with your parents keeping secrets as an adult<br>Choose an appropriate time to talk. If you want to have a serious conversation with your parents about keeping secrets, you should broach the topic when your parents are not busy. It would be difficult to have an important and meaningful conversation when your parents are preoccupied with another task.
Hypothesis: The original statement contains less than 28 sentences",entailment,[br]|[say],time,contradiction,"['break', 'say', 'mention', 'discuss', 'bring up']"
