id,ori_text,ori_label,pattern,highlight,candidate_phrases,target_label,counterfactual,_row,heuristic_filtered,matched_pattern,is_ori,is_target
177,"Premise: NASA John H. Glenn Research Center at Lewis Field is a NASA center, located within the cities of Brook Park and Cleveland between Cleveland Hopkins International Airport and the Cleveland Metroparks's Rocky River Reservation, with a subsidiary facility in Sandusky, Ohio. Its director is Janet L. Kavandi.
Hypothesis: NASA John H. Glenn Research Center at Lewis Field is a NASA center, located between Cleveland Hopkins International Airport.",entailment,[say]|$LOC,and Cleveland,"Brook Park but not Cleveland, outside Cleveland, near Cleveland, far from Cleveland, excluding Cleveland",contradiction,"Premise: NASA John H. Glenn Research Center at Lewis Field is a NASA center, located within the cities of Brook Park but not Cleveland, between Cleveland Hopkins International Airport and the Cleveland Metroparks's Rocky River Reservation, with a subsidiary facility in Sandusky, Ohio. Its director is Janet L. Kavandi.  
Hypothesis: NASA John H. Glenn Research Center at Lewis Field is a NASA center, located between Cleveland Hopkins International Airport.",112,True,True,False,False
177,"Premise: NASA John H. Glenn Research Center at Lewis Field is a NASA center, located within the cities of Brook Park and Cleveland between Cleveland Hopkins International Airport and the Cleveland Metroparks's Rocky River Reservation, with a subsidiary facility in Sandusky, Ohio. Its director is Janet L. Kavandi.
Hypothesis: NASA John H. Glenn Research Center at Lewis Field is a NASA center, located between Cleveland Hopkins International Airport.",entailment,[say]|$LOC,and Cleveland,"or Cleveland, near Cleveland, around Cleveland, outside Cleveland, beyond Cleveland",neutral,"NASA John H. Glenn Research Center at Lewis Field is a NASA center located near Cleveland, with its director being Janet L. Kavandi.",113,True,False,False,False
184,"Premise: Gawsworth is a civil parish and village in the unitary authority of Cheshire East and the ceremonial county of Cheshire, England. The population of the civil parish as of the 2011 census was 1,705. It is one of the eight ancient parishes of Macclesfield Hundred. Twenty acres of the civil parish were transferred to Macclesfield civil parish in 1936
Hypothesis: The population in Gawsworth in 2011 was below 1,800 people.",entailment,[say]|$LOC,East and,"South and, West and, North and, Central and, Beyond and",contradiction,"Premise: Gawsworth is a civil parish and village in the unitary authority of Cheshire East and the ceremonial county of Cheshire, England. The population of the civil parish as of the 2011 census was 1,705. It is one of the eight ancient parishes of Macclesfield Hundred. Twenty acres of the civil parish were transferred to Macclesfield civil parish in 1936.  
Hypothesis: The population in Gawsworth in 2011 exceeded 1,800 people in both the South and West areas.",114,True,True,False,False
184,"Premise: Gawsworth is a civil parish and village in the unitary authority of Cheshire East and the ceremonial county of Cheshire, England. The population of the civil parish as of the 2011 census was 1,705. It is one of the eight ancient parishes of Macclesfield Hundred. Twenty acres of the civil parish were transferred to Macclesfield civil parish in 1936
Hypothesis: The population in Gawsworth in 2011 was below 1,800 people.",entailment,[say]|$LOC,East and,"Cheshire East or, Cheshire East near, Cheshire East bordering, Cheshire East alongside, Cheshire East neighboring",neutral,"Gawsworth is a civil parish and village in the unitary authority of Cheshire East near the ceremonial county of Cheshire, England. The population of the civil parish as of the 2011 census was 1,705. It is one of the eight ancient parishes of Macclesfield Hundred. Twenty acres of the civil parish were transferred to Macclesfield civil parish in 1936.",115,True,True,False,False
197,"Premise: Jim, I hope that we can come back to the subject of education because the governor made an extensive statement on it and I have a very different view than the one he expressed. But that having been said, I believe that -- well, first of all, let me say that the governor and I agree on some things where this subject is concerned.
Hypothesis: the governor made a statement",entailment,[say]|$LOC,that,"state, express, mention, declare, articulate",contradiction,Hypothesis: the governor did not state anything.,116,True,False,False,False
197,"Premise: Jim, I hope that we can come back to the subject of education because the governor made an extensive statement on it and I have a very different view than the one he expressed. But that having been said, I believe that -- well, first of all, let me say that the governor and I agree on some things where this subject is concerned.
Hypothesis: the governor made a statement",entailment,[say]|$LOC,that,"mention, express, state, indicate, note",neutral,The text indicates that the governor made a statement.,117,True,False,False,False
197,"Premise: Jim, I hope that we can come back to the subject of education because the governor made an extensive statement on it and I have a very different view than the one he expressed. But that having been said, I believe that -- well, first of all, let me say that the governor and I agree on some things where this subject is concerned.
Hypothesis: the governor made a statement",entailment,[say]|$LOC,agree,"disagree, argue, oppose, counter, challenge",contradiction,"Premise: Jim, I hope that we can come back to the subject of education because the governor made an extensive statement on it and I have a very different view than the one he expressed. But that having been said, I believe that -- well, first of all, let me say that the governor and I agree on some things where this subject is concerned.  
Hypothesis: I challenge the idea that the governor made a statement.",118,True,True,False,False
197,"Premise: Jim, I hope that we can come back to the subject of education because the governor made an extensive statement on it and I have a very different view than the one he expressed. But that having been said, I believe that -- well, first of all, let me say that the governor and I agree on some things where this subject is concerned.
Hypothesis: the governor made a statement",entailment,[say]|$LOC,agree,"mention, discuss, address, note, refer",neutral,"Premise: Jim, I hope that we can come back to the subject of education because the governor made an extensive statement on it and I have a very different view than the one he expressed. But that having been said, I believe that -- well, first of all, let me say that the governor and I agree on some things where this subject is concerned.  
Hypothesis: the governor did mention a statement.",119,True,True,False,False
218,"Premise: Herceptin was already approved to treat the sickest breast cancer patients, and the company said, Monday, it will discuss with federal regulators the possibility of prescribing the drug for more breast cancer patients.
Hypothesis: Herceptin helps to treat breast cancer.",entailment,[say]|$LOC,it,"the company said, the report states, officials claim, sources suggest, experts argue",contradiction,"Premise: Herceptin was already approved to treat the sickest breast cancer patients, and the company said, Monday, it will discuss with federal regulators the possibility of prescribing the drug for more breast cancer patients.  
Hypothesis: Herceptin is ineffective in treating breast cancer.",120,True,True,False,False
218,"Premise: Herceptin was already approved to treat the sickest breast cancer patients, and the company said, Monday, it will discuss with federal regulators the possibility of prescribing the drug for more breast cancer patients.
Hypothesis: Herceptin helps to treat breast cancer.",entailment,[say]|$LOC,it,"the company, officials, representatives, researchers, the organization",neutral,"Premise: Herceptin was already approved to treat the sickest breast cancer patients, and the company announced plans to collaborate with federal regulators on expanding its use for more breast cancer patients.  
Hypothesis: Herceptin is a topic of discussion among the company and federal regulators.",121,True,False,False,False
235,"Premise: ZURICH/BERLIN, Jan 29 (Reuters) - Here are some of the main factors that may affect Swiss stocks on Tuesday: COMPANY STATEMENTS * Gurit Holding said it will enlarge its group executive committee to eight members, from six at present, effective Feb. 1. * LafargeHolcim said it was exploring options for its business in the Philippines, including a potential sale, as the cement giant seeks to further reduce debt by selling non-core assets. ECONOMY Swiss December trade data due at 0700 GMT. (Reporting by Zurich newsroom and Berlin Speed Desk)
Hypothesis: LafargeHolcim is thinking about selling some of their holdings in the Philippines.",entailment,[say]|$LOC,committee,"Zurich, Berlin, location, headquarters, office",contradiction,"Premise: ZURICH/BERLIN, Jan 29 (Reuters) - Here are some of the main factors that may affect Swiss stocks on Tuesday: COMPANY STATEMENTS * Gurit Holding said it will enlarge its group executive committee to eight members, from six at present, effective Feb. 1. * LafargeHolcim said it was not considering any changes to its business in the Philippines. ECONOMY Swiss December trade data due at 0700 GMT. (Reporting by Zurich newsroom and Berlin Speed Desk)  
Hypothesis: LafargeHolcim is thinking about selling some of their holdings in the Philippines.",122,True,True,False,False
235,"Premise: ZURICH/BERLIN, Jan 29 (Reuters) - Here are some of the main factors that may affect Swiss stocks on Tuesday: COMPANY STATEMENTS * Gurit Holding said it will enlarge its group executive committee to eight members, from six at present, effective Feb. 1. * LafargeHolcim said it was exploring options for its business in the Philippines, including a potential sale, as the cement giant seeks to further reduce debt by selling non-core assets. ECONOMY Swiss December trade data due at 0700 GMT. (Reporting by Zurich newsroom and Berlin Speed Desk)
Hypothesis: LafargeHolcim is thinking about selling some of their holdings in the Philippines.",entailment,[say]|$LOC,committee,"Zurich, Berlin, location, Switzerland, Philippines",neutral,"Premise: ZURICH/BERLIN, Jan 29 (Reuters) - Here are some of the main factors that may affect Swiss stocks on Tuesday: COMPANY STATEMENTS * Gurit Holding said it will enlarge its group executive committee to eight members, from six at present, effective Feb. 1. * LafargeHolcim said it was exploring options for its business in the Philippines, including a potential sale, as the cement giant seeks to further reduce debt by selling non-core assets. ECONOMY Swiss December trade data due at 0700 GMT. (Reporting by Zurich newsroom and Berlin Speed Desk)  
Hypothesis: LafargeHolcim is considering various strategies for its operations in the Philippines.",123,True,True,False,False
235,"Premise: ZURICH/BERLIN, Jan 29 (Reuters) - Here are some of the main factors that may affect Swiss stocks on Tuesday: COMPANY STATEMENTS * Gurit Holding said it will enlarge its group executive committee to eight members, from six at present, effective Feb. 1. * LafargeHolcim said it was exploring options for its business in the Philippines, including a potential sale, as the cement giant seeks to further reduce debt by selling non-core assets. ECONOMY Swiss December trade data due at 0700 GMT. (Reporting by Zurich newsroom and Berlin Speed Desk)
Hypothesis: LafargeHolcim is thinking about selling some of their holdings in the Philippines.",entailment,[say]|$LOC,"Philippines,","Philippines, denied, Philippines, claimed, Philippines",contradiction,LafargeHolcim denied considering selling any of their holdings in the Philippines.,124,True,False,False,False
235,"Premise: ZURICH/BERLIN, Jan 29 (Reuters) - Here are some of the main factors that may affect Swiss stocks on Tuesday: COMPANY STATEMENTS * Gurit Holding said it will enlarge its group executive committee to eight members, from six at present, effective Feb. 1. * LafargeHolcim said it was exploring options for its business in the Philippines, including a potential sale, as the cement giant seeks to further reduce debt by selling non-core assets. ECONOMY Swiss December trade data due at 0700 GMT. (Reporting by Zurich newsroom and Berlin Speed Desk)
Hypothesis: LafargeHolcim is thinking about selling some of their holdings in the Philippines.",entailment,[say]|$LOC,"Philippines,","Manila, Cebu, Davao, Luzon, Visayas",neutral,"LafargeHolcim is exploring options for its business in the Philippines, including potential changes in Manila, Cebu, or Davao.",125,True,False,False,False
237,"Premise: But I thought you were saying that if you accept the Copyright Clause argument, then you have a way, in effect, of devaluing the Government's claim of its important interest and important objective when you get to the First Amendment intermediate scrutiny analysis.
Hypothesis: The narrator thought differently than the other party intended",entailment,[say]|$LOC,that,"stated, mentioned, claimed, expressed, conveyed",contradiction,The narrator claimed to have understood the other party's intention differently.,126,True,False,False,False
237,"Premise: But I thought you were saying that if you accept the Copyright Clause argument, then you have a way, in effect, of devaluing the Government's claim of its important interest and important objective when you get to the First Amendment intermediate scrutiny analysis.
Hypothesis: The narrator thought differently than the other party intended",entailment,[say]|$LOC,that,"stated, mentioned, expressed, conveyed, communicated",neutral,The narrator mentioned that they interpreted the other party's intentions differently.,127,True,False,False,False
240,"Premise: (Adds table) MEXICO CITY, Nov 6 Mexico's consumer confidence index rose in October to its highest since June when adjusted for seasonal factors, the national statistics agency said on Friday. The adjusted index was 91.6 during the month, up 1.6 percent from September. Mexico consumer confidence Oct 2015 Sept 2015 Oct 2014 Index, seasonally adjusted 91.6 90.1 91.1 Pct change vs prior month 1.6 0.1 -0.3 Index level, original 91.3 90.6 90.6 (Reporting by Michael O'Boyle)
Hypothesis: mexicos consumer confidence rose",entailment,[say]|$LOC,was,"claimed, reported, stated, announced, declared",contradiction,"The national statistics agency declared that Mexico's consumer confidence index did not rise in October, contradicting earlier assumptions.",128,True,False,False,False
240,"Premise: (Adds table) MEXICO CITY, Nov 6 Mexico's consumer confidence index rose in October to its highest since June when adjusted for seasonal factors, the national statistics agency said on Friday. The adjusted index was 91.6 during the month, up 1.6 percent from September. Mexico consumer confidence Oct 2015 Sept 2015 Oct 2014 Index, seasonally adjusted 91.6 90.1 91.1 Pct change vs prior month 1.6 0.1 -0.3 Index level, original 91.3 90.6 90.6 (Reporting by Michael O'Boyle)
Hypothesis: mexicos consumer confidence rose",entailment,[say]|$LOC,was,"reported, mentioned, indicated, noted, highlighted",neutral,The report mentioned that Mexico's consumer confidence index reached its highest level since June when adjusted for seasonal factors.,129,True,False,False,False
241,"Premise: A federal court in North Dakota has dismissed a lawsuit from Energy Transfer (ET +0.1% ) against Greenpeace that had accused the environmental group of racketeering and defamation with the aim of blocking the Dakota Access Pipeline. ET argued that the actions of Greenpeace and other activist groups and the resulting negative publicity against it caused billions of dollars in damages. ET said it was disappointed by the court order and that it planned to pursue its claims in the ""appropriate venue,"" without providing further details.
Hypothesis: Greenpeace opposes the Dakota Access Pipeline",entailment,[say]|$LOC,the,"court ruling, legal decision, judicial statement, official declaration, courtroom announcement",contradiction,"Premise: A federal court in North Dakota has dismissed a lawsuit from Energy Transfer (ET +0.1%) against Greenpeace that had accused the environmental group of racketeering and defamation with the aim of blocking the Dakota Access Pipeline. ET argued that the actions of Greenpeace and other activist groups and the resulting negative publicity against it caused billions of dollars in damages. ET said it was disappointed by the court order and that it planned to pursue its claims in the ""appropriate venue,"" without providing further details.  
Hypothesis: Greenpeace supports the Dakota Access Pipeline, as suggested by the court ruling.",130,True,True,False,False
241,"Premise: A federal court in North Dakota has dismissed a lawsuit from Energy Transfer (ET +0.1% ) against Greenpeace that had accused the environmental group of racketeering and defamation with the aim of blocking the Dakota Access Pipeline. ET argued that the actions of Greenpeace and other activist groups and the resulting negative publicity against it caused billions of dollars in damages. ET said it was disappointed by the court order and that it planned to pursue its claims in the ""appropriate venue,"" without providing further details.
Hypothesis: Greenpeace opposes the Dakota Access Pipeline",entailment,[say]|$LOC,the,"North Dakota, Greenpeace, Energy Transfer, Dakota Access Pipeline, activist groups",neutral,"A federal court in North Dakota has dismissed a lawsuit from Energy Transfer against Greenpeace, highlighting ongoing tensions between the company and activist groups over environmental concerns.",131,True,False,False,False
280,"Premise: The Open Enrollment Program<br>Anita went to the local university and enrolled. She chose the open enrollment program. This way she didn't have to submit her grades from high school. Anita graduated college and then asked for a promotion at her job. Her boss said no since she did open enrollment not traditional school.
Hypothesis: Anita enrolled in university.",entailment,[say]|$LOC,Anita,"Anita explained, Anita mentioned, Anita stated, Anita noted, Anita remarked",contradiction,Anita mentioned that she never enrolled in university.,132,True,False,False,False
280,"Premise: The Open Enrollment Program<br>Anita went to the local university and enrolled. She chose the open enrollment program. This way she didn't have to submit her grades from high school. Anita graduated college and then asked for a promotion at her job. Her boss said no since she did open enrollment not traditional school.
Hypothesis: Anita enrolled in university.",entailment,[say]|$LOC,Anita,"Anita mentioned, Anita stated, Anita explained, Anita noted, Anita remarked",neutral,Anita stated that she enrolled in university through the open enrollment program.,133,True,False,False,False
311,"Premise: FROM two tiny rooms high up and far back in St. Augustine's Episcopal Church, with its neo-Georgian archways, straight-backed pews and simple, graceful detail, the legacy of slavery in Manhattan looks down. The stone church, on Henry Street near Montgomery Street on the Lower East Side, was built for a patrician white congregation. But although it was completed in 1828, a year after slavery was legally abolished in New York State, behind the balcony and on either side of the organ are two cramped rooms, built so that black churchgoers could worship there without being seen by white parishioners.
Hypothesis: There are organs in churches",entailment,[say]|$LOC,although it was completed,"Harlem, Brooklyn, Queens, Bronx, Manhattan",contradiction,"Premise: FROM two tiny rooms high up and far back in St. Augustine's Episcopal Church, with its neo-Georgian archways, straight-backed pews and simple, graceful detail, the legacy of slavery in Manhattan looks down. The stone church, on Henry Street near Montgomery Street on the Lower East Side, was built for a patrician white congregation. But although it was completed in 1828, a year after slavery was legally abolished in New York State, behind the balcony and on either side of the organ are two cramped rooms, built so that black churchgoers could worship there without being seen by white parishioners.  
Hypothesis: There are no churches in Harlem, Brooklyn, Queens, Bronx, Manhattan.",134,True,True,False,False
311,"Premise: FROM two tiny rooms high up and far back in St. Augustine's Episcopal Church, with its neo-Georgian archways, straight-backed pews and simple, graceful detail, the legacy of slavery in Manhattan looks down. The stone church, on Henry Street near Montgomery Street on the Lower East Side, was built for a patrician white congregation. But although it was completed in 1828, a year after slavery was legally abolished in New York State, behind the balcony and on either side of the organ are two cramped rooms, built so that black churchgoers could worship there without being seen by white parishioners.
Hypothesis: There are organs in churches",entailment,[say]|$LOC,although it was completed,"St. Augustines Church, Manhattan, Lower East Side, Henry Street, Montgomery Street",neutral,"St. Augustine's Church, located on Henry Street near Montgomery Street in Manhattan's Lower East Side, features neo-Georgian architecture and a rich historical background.",135,True,True,False,False
350,"Premise: Share this post: According to reports, Aruwa died in the early hours of today Sunday December 9th at a private hospital in Barnawa Kaduna State. Family sources say his funeral prayer will take place at Sultan Bello Mosque Kaduna. Senator Aruwa represented Kaduna Central Senatorial zone at National Assembly from 1999-2007. May his soul rest in peace, Amen. Follow us on twitter @NigeriaTodayNG Also, Like us on facebook (Visited 22 times, 22 visits today)
Hypothesis:  Aruwa died in the early hours of December 9th.",entailment,[say]|$LOC,will,"claim, state, report, assert, mention",contradiction,"Premise: Share this post: According to reports, Aruwa died in the early hours of today Sunday December 9th at a private hospital in Barnawa Kaduna State. Family sources say his funeral prayer will take place at Sultan Bello Mosque Kaduna. Senator Aruwa represented Kaduna Central Senatorial zone at National Assembly from 1999-2007. May his soul rest in peace, Amen. Follow us on twitter @NigeriaTodayNG Also, Like us on facebook (Visited 22 times, 22 visits today)  
Hypothesis: Reports state that Aruwa is alive and well.",136,True,True,False,False
350,"Premise: Share this post: According to reports, Aruwa died in the early hours of today Sunday December 9th at a private hospital in Barnawa Kaduna State. Family sources say his funeral prayer will take place at Sultan Bello Mosque Kaduna. Senator Aruwa represented Kaduna Central Senatorial zone at National Assembly from 1999-2007. May his soul rest in peace, Amen. Follow us on twitter @NigeriaTodayNG Also, Like us on facebook (Visited 22 times, 22 visits today)
Hypothesis:  Aruwa died in the early hours of December 9th.",entailment,[say]|$LOC,will,"reportedly, allegedly, according to sources, it is claimed, sources suggest",neutral,"Premise: Share this post: According to reports, Aruwa died in the early hours of today Sunday December 9th at a private hospital in Barnawa Kaduna State. Family sources say his funeral prayer will take place at Sultan Bello Mosque Kaduna. Senator Aruwa represented Kaduna Central Senatorial zone at National Assembly from 1999-2007. May his soul rest in peace, Amen. Follow us on twitter @NigeriaTodayNG Also, Like us on facebook (Visited 22 times, 22 visits today)  
Hypothesis: It is claimed that Aruwa passed away in the early hours of December 9th.",137,True,True,False,False
359,"Premise: Albert V of Saxe-Lauenburg (mid 1330s – 1370) was the second son of Duke Albert IV of Saxe-Lauenburg and Beata of Schwerin (*?–before 1341*), daughter of Gunzelin VI, Count of Schwerin. Albert succeeded his elder brother John III in 1356 as Duke of Saxe-Bergedorf-Mölln, a branch duchy of Saxe-Lauenburg. He died without an heir and was succeeded by his younger brother Eric III.
Hypothesis: Albert V lived in the Middle Ages.",entailment,[say]|$LOC,,"Schwerin, Lauenburg, Bergedorf, Mölln, Saxe",contradiction,"Premise: Albert V of Saxe-Lauenburg (mid 1330s – 1370) was the second son of Duke Albert IV of Saxe-Lauenburg and Beata of Schwerin (*?–before 1341*), daughter of Gunzelin VI, Count of Schwerin. Albert succeeded his elder brother John III in 1356 as Duke of Saxe-Bergedorf-Mölln, a branch duchy of Saxe-Lauenburg. He died without an heir and was succeeded by his younger brother Eric III.  
Hypothesis: Albert V lived in the 21st century.",138,True,False,False,False
359,"Premise: Albert V of Saxe-Lauenburg (mid 1330s – 1370) was the second son of Duke Albert IV of Saxe-Lauenburg and Beata of Schwerin (*?–before 1341*), daughter of Gunzelin VI, Count of Schwerin. Albert succeeded his elder brother John III in 1356 as Duke of Saxe-Bergedorf-Mölln, a branch duchy of Saxe-Lauenburg. He died without an heir and was succeeded by his younger brother Eric III.
Hypothesis: Albert V lived in the Middle Ages.",entailment,[say]|$LOC,,"mention, state, claim, suggest, report",neutral,The text mentions that Albert V of Saxe-Lauenburg lived during the 14th century.,139,True,False,False,False
376,"Premise: Jefferson City's newest fire station is now on the fast track. Firefighters and city officials broke ground on the new east side Station 2. It will be built at Robinson Road and East McCarty. Retired Fire Chief Bob Rennick says it's a long time coming, as the old station was built nearly 50 years ago. The council approved the $2.9 million project. Station 2 will open early next year.
Hypothesis: The fire station costs less than $3.0 million",entailment,[say]|$LOC,"coming,","stated, announced, mentioned, declared, remarked",contradiction,"The fire station costs more than $3.0 million, as the council declared the $2.9 million project insufficient.",140,True,False,False,False
376,"Premise: Jefferson City's newest fire station is now on the fast track. Firefighters and city officials broke ground on the new east side Station 2. It will be built at Robinson Road and East McCarty. Retired Fire Chief Bob Rennick says it's a long time coming, as the old station was built nearly 50 years ago. The council approved the $2.9 million project. Station 2 will open early next year.
Hypothesis: The fire station costs less than $3.0 million",entailment,[say]|$LOC,"coming,","mentioned, stated, noted, remarked, commented",neutral,The council **noted** that the $2.9 million project for the new fire station was approved and construction is underway.,141,True,False,False,False
404,"Premise: Superior is a town in and the county seat of Mineral County, Montana, United States. The population was 812 at the 2010 census. Superior was named after its founders' hometown of Superior, Wisconsin in 1869. The post office was established in 1871 after Mineral County became the site of one of the largest gold strikes that helped settle the West.
Hypothesis: There were fewer than a thousand people occupying Superior.",entailment,[say]|$LOC,occupying,"Superior, Montana, Superior, Wisconsin, Mineral County",contradiction,"Premise: Superior is a town in and the county seat of Mineral County, Montana, United States. The population was 812 at the 2010 census. Superior was named after its founders' hometown of Superior, Wisconsin in 1869. The post office was established in 1871 after Mineral County became the site of one of the largest gold strikes that helped settle the West.  
Hypothesis: Superior, Montana, had a population exceeding a thousand people.",142,True,True,False,False
404,"Premise: Superior is a town in and the county seat of Mineral County, Montana, United States. The population was 812 at the 2010 census. Superior was named after its founders' hometown of Superior, Wisconsin in 1869. The post office was established in 1871 after Mineral County became the site of one of the largest gold strikes that helped settle the West.
Hypothesis: There were fewer than a thousand people occupying Superior.",entailment,[say]|$LOC,occupying,"Montana, Superior, Mineral County, Wisconsin, census",neutral,"Superior, located in Mineral County, Montana, had a population of 812 according to the 2010 census, and it was named after Superior, Wisconsin, by its founders in 1869.",143,True,False,False,False
418,"Premise: I think a lot of times we just spend aid and say we feel better about it and it ends up being spent the wrong way, and there's some pretty egregious examples recently. One being Russia, where we had IMF loans that ended up in the pockets of a lot of powerful people and didn't help the nation.
Hypothesis: Russia had powerful individuals that ended up with IMF loans and it did not benefit the nation.",entailment,[say]|$LOC,we,"Russia, claim, state, assert, declare",contradiction,"Premise: I think a lot of times we just spend aid and say we feel better about it and it ends up being spent the wrong way, and there's some pretty egregious examples recently. One being Russia, where we had IMF loans that ended up in the pockets of a lot of powerful people and didn't help the nation.  
Hypothesis: Russia claims that IMF loans were used to benefit the nation and not powerful individuals.",144,True,True,False,False
418,"Premise: I think a lot of times we just spend aid and say we feel better about it and it ends up being spent the wrong way, and there's some pretty egregious examples recently. One being Russia, where we had IMF loans that ended up in the pockets of a lot of powerful people and didn't help the nation.
Hypothesis: Russia had powerful individuals that ended up with IMF loans and it did not benefit the nation.",entailment,[say]|$LOC,we,"Russia, claim, state, assert, declare",neutral,"Premise: I think a lot of times we just spend aid and say we feel better about it and it ends up being spent the wrong way, and there's some pretty egregious examples recently. One being Russia, where we had IMF loans that ended up in the pockets of a lot of powerful people and didn't help the nation.  
Hypothesis: Some claim that IMF loans in Russia were misused and benefited powerful individuals rather than the nation.",145,True,True,False,False
421,"Premise: Smerinthus minor (lesser eyed hawkmoth) is a moth of the family Sphingidae. It was described by Mell in 1937. It is a montane species found from the Taibai Shan area, western Qinling Mountains in Shaanxi, China eastwards along the Qinling to southern Shanxi and then north to just west of Beijing. It has also been recorded from the Miaofeng Mountains near Beijing and the Wuling Mountains in Hunan.
Hypothesis: The lesser eyed hawkmoth dates back to 1937.",entailment,[say]|$LOC,along the,"near the, away from, beyond the, outside the, far from",contradiction,"Premise: Smerinthus minor (lesser eyed hawkmoth) is a moth of the family Sphingidae. It was described by Mell in 1937. It is a montane species found from the Taibai Shan area, western Qinling Mountains in Shaanxi, China eastwards along the Qinling to southern Shanxi and then north to just west of Beijing. It has also been recorded from the Miaofeng Mountains near Beijing and the Wuling Mountains in Hunan.  
Hypothesis: The lesser eyed hawkmoth originated far from 1937.",146,True,True,False,False
421,"Premise: Smerinthus minor (lesser eyed hawkmoth) is a moth of the family Sphingidae. It was described by Mell in 1937. It is a montane species found from the Taibai Shan area, western Qinling Mountains in Shaanxi, China eastwards along the Qinling to southern Shanxi and then north to just west of Beijing. It has also been recorded from the Miaofeng Mountains near Beijing and the Wuling Mountains in Hunan.
Hypothesis: The lesser eyed hawkmoth dates back to 1937.",entailment,[say]|$LOC,along the,"near the, around the, close to the, adjacent to the, surrounding the",neutral,The lesser eyed hawkmoth has been observed near the Miaofeng Mountains in Beijing and the Wuling Mountains in Hunan.,147,True,True,False,False
421,"Premise: Smerinthus minor (lesser eyed hawkmoth) is a moth of the family Sphingidae. It was described by Mell in 1937. It is a montane species found from the Taibai Shan area, western Qinling Mountains in Shaanxi, China eastwards along the Qinling to southern Shanxi and then north to just west of Beijing. It has also been recorded from the Miaofeng Mountains near Beijing and the Wuling Mountains in Hunan.
Hypothesis: The lesser eyed hawkmoth dates back to 1937.",entailment,[say]|$LOC,"Mountains in Hunan.
Hypothesis:","state in Hunan, region in Hunan, area in Hunan, location in Hunan, province in Hunan",contradiction,"Premise: Smerinthus minor (lesser eyed hawkmoth) is a moth of the family Sphingidae. It was described by Mell in 1937. It is a montane species found from the Taibai Shan area, western Qinling Mountains in Shaanxi, China eastwards along the Qinling to southern Shanxi and then north to just west of Beijing. It has also been recorded from the Miaofeng Mountains near Beijing and the Wuling Mountains in Hunan.  
Hypothesis: The lesser eyed hawkmoth has never been found in any province in Hunan.",148,True,True,False,False
421,"Premise: Smerinthus minor (lesser eyed hawkmoth) is a moth of the family Sphingidae. It was described by Mell in 1937. It is a montane species found from the Taibai Shan area, western Qinling Mountains in Shaanxi, China eastwards along the Qinling to southern Shanxi and then north to just west of Beijing. It has also been recorded from the Miaofeng Mountains near Beijing and the Wuling Mountains in Hunan.
Hypothesis: The lesser eyed hawkmoth dates back to 1937.",entailment,[say]|$LOC,"Mountains in Hunan.
Hypothesis:","mention Hunan, reference Hunan, discuss Hunan, note Hunan, describe Hunan",neutral,"The text does reference Hunan, noting it as one of the locations where the lesser eyed hawkmoth has been recorded.",149,True,False,False,False
421,"Premise: Smerinthus minor (lesser eyed hawkmoth) is a moth of the family Sphingidae. It was described by Mell in 1937. It is a montane species found from the Taibai Shan area, western Qinling Mountains in Shaanxi, China eastwards along the Qinling to southern Shanxi and then north to just west of Beijing. It has also been recorded from the Miaofeng Mountains near Beijing and the Wuling Mountains in Hunan.
Hypothesis: The lesser eyed hawkmoth dates back to 1937.",entailment,[say]|$LOC,hawkmoth dates back,"hawkmoth originates, hawkmoth is found, hawkmoth is located, hawkmoth resides, hawkmoth exists",contradiction,"Premise: Smerinthus minor (lesser eyed hawkmoth) is a moth of the family Sphingidae. It was described by Mell in 1937. It is a montane species found from the Taibai Shan area, western Qinling Mountains in Shaanxi, China eastwards along the Qinling to southern Shanxi and then north to just west of Beijing. It has also been recorded from the Miaofeng Mountains near Beijing and the Wuling Mountains in Hunan.  
Hypothesis: The lesser eyed hawkmoth is found exclusively in Europe.",150,True,True,False,False
421,"Premise: Smerinthus minor (lesser eyed hawkmoth) is a moth of the family Sphingidae. It was described by Mell in 1937. It is a montane species found from the Taibai Shan area, western Qinling Mountains in Shaanxi, China eastwards along the Qinling to southern Shanxi and then north to just west of Beijing. It has also been recorded from the Miaofeng Mountains near Beijing and the Wuling Mountains in Hunan.
Hypothesis: The lesser eyed hawkmoth dates back to 1937.",entailment,[say]|$LOC,hawkmoth dates back,"reports indicate, sources suggest, studies show, findings from, research mentions",neutral,"Reports indicate that the lesser eyed hawkmoth, Smerinthus minor, was first described in 1937 and is native to various montane regions in China.",151,True,False,False,False
423,"Premise: AT&T Corp. says it will stop selling traditional local and long-distance residential service in seven states, blaming its move on a court decision that it says will result in higher prices for its use of regional networks.
Hypothesis: It is happening because of a court decision",entailment,[say]|$LOC,it,"AT&T, court decision, regional networks, higher prices, traditional service",contradiction,"Premise: AT&T Corp. says it will stop selling traditional local and long-distance residential service in seven states, blaming its move on a court decision that it says will result in higher prices for its use of regional networks.  
Hypothesis: It is not happening because of a court decision.",152,True,True,False,False
